filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,292,1.834019901248144e-10,3.872245299570388e-08,1.3166408865069248e-06
output_file_1.csv,0,293,1.8466032407877168e-10,3.8855064079978724e-08,1.3166408865069745e-06
output_file_1.csv,0,294,1.8592294507214287e-10,3.8987675164254026e-08,1.3166408865070275e-06
output_file_1.csv,0,295,1.8718987475850453e-10,3.912028624852933e-08,1.316640886507077e-06
output_file_1.csv,0,296,1.8846111280428698e-10,3.925289733280463e-08,1.3166408865071236e-06
output_file_1.csv,0,297,1.89736637861651e-10,3.938550841707993e-08,1.3166408865071736e-06
output_file_1.csv,0,298,1.910164715842503e-10,3.951811950135524e-08,1.3166408865071984e-06
output_file_1.csv,0,299,1.9230061366627042e-10,3.965073058563054e-08,1.3166408865072481e-06
output_file_1.csv,0,300,1.935890644411927e-10,3.9783341669905844e-08,1.3166408865073165e-06
output_file_1.csv,0,301,1.9488180220004065e-10,3.991595275418115e-08,1.3166408865073413e-06
output_file_1.csv,0,302,1.9617884865186805e-10,4.0048563838456454e-08,1.316640886507391e-06
output_file_1.csv,0,303,1.9748020346311627e-10,4.0181174922731756e-08,1.3166408865074376e-06
output_file_1.csv,0,304,1.9878584525820184e-10,4.0313785964278454e-08,1.3166408865074872e-06
output_file_1.csv,0,305,2.0009579574627785e-10,4.0446397005825146e-08,1.3166408865075372e-06
output_file_1.csv,0,306,2.0141005459377475e-10,4.057900804737184e-08,1.316640886507562e-06
output_file_1.csv,0,307,2.0272860075866757e-10,4.0711619088918536e-08,1.3166408865076303e-06
output_file_1.csv,0,308,2.0405145528298123e-10,4.084423013046523e-08,1.3166408865076553e-06
output_file_1.csv,0,309,2.0537861816671573e-10,4.097684117201192e-08,1.3166408865077049e-06
output_file_1.csv,0,310,2.0671008938204952e-10,4.110945221355862e-08,1.3166408865077826e-06
output_file_1.csv,0,311,2.0804584827617043e-10,4.124206325510531e-08,1.3166408865078044e-06
output_file_1.csv,0,312,2.0938591552971216e-10,4.1374674296652e-08,1.3166408865078542e-06
output_file_1.csv,0,313,2.107302911426747e-10,4.15072853381987e-08,1.3166408865078542e-06
output_file_1.csv,0,314,2.120789537394746e-10,4.163989637974539e-08,1.3166408865079287e-06
output_file_1.csv,0,315,2.1343192469570639e-10,4.1772507421292084e-08,1.3166408865079753e-06
output_file_1.csv,0,316,2.1478920467847615e-10,4.190511846283878e-08,1.316640886508e-06
output_file_1.csv,0,317,2.161507716450833e-10,4.2037729504385474e-08,1.3166408865080498e-06
output_file_1.csv,0,318,2.1751664697111128e-10,4.217034054593217e-08,1.3166408865080996e-06
output_file_1.csv,0,319,2.1888683065656006e-10,4.230295158747887e-08,1.316640886508143e-06
output_file_1.csv,0,320,2.2026130132585727e-10,4.243556262902556e-08,1.3166408865081928e-06
output_file_1.csv,0,321,2.2164008102169249e-10,4.2568173670572254e-08,1.3166408865082425e-06
output_file_1.csv,0,322,2.2302316907694854e-10,4.270078471211895e-08,1.3166408865082923e-06
output_file_1.csv,0,323,2.2441056546388114e-10,4.283339575366565e-08,1.3166408865083141e-06
output_file_1.csv,0,324,2.2580224886239534e-10,4.296600679521234e-08,1.3166408865083637e-06
output_file_1.csv,0,325,2.271982412874586e-10,4.309861783675905e-08,1.3166408865084384e-06
output_file_1.csv,0,326,2.2859854207193162e-10,4.323122887830573e-08,1.3166408865084632e-06
output_file_1.csv,0,327,2.300031298402531e-10,4.3363839919852425e-08,1.31664088650851e-06
output_file_1.csv,0,328,2.3141202596800638e-10,4.349645096139913e-08,1.3166408865085595e-06
output_file_1.csv,0,329,2.328252304551694e-10,4.362906200294583e-08,1.3166408865086093e-06
output_file_1.csv,0,330,2.3424272259329816e-10,4.376167304449252e-08,1.3166408865086343e-06
output_file_1.csv,0,331,2.356645230908366e-10,4.389428408603922e-08,1.3166408865086777e-06
output_file_1.csv,0,332,2.370906319478069e-10,4.4026895127585917e-08,1.3166408865087522e-06
output_file_1.csv,0,333,2.385210277887139e-10,4.4159506169132615e-08,1.3166408865087772e-06
output_file_1.csv,0,334,2.399557319889424e-10,4.4292117210679313e-08,1.3166408865088268e-06
output_file_1.csv,0,335,2.4139474521572e-10,4.4424728252226005e-08,1.3166408865088765e-06
output_file_1.csv,0,336,2.428380668296515e-10,4.4557339293772704e-08,1.3166408865089263e-06
output_file_1.csv,0,337,2.4428567545517584e-10,4.46899503353194e-08,1.316640886508976e-06
output_file_1.csv,0,338,2.457375924123876e-10,4.48225613768661e-08,1.3166408865090008e-06
output_file_1.csv,0,339,2.4719381772900924e-10,4.49551724184128e-08,1.3166408865090724e-06
output_file_1.csv,0,340,2.486543307243408e-10,4.50877834599595e-08,1.3166408865090972e-06
output_file_1.csv,0,341,2.5011915207908207e-10,4.522039450150619e-08,1.316640886509147e-06
output_file_1.csv,0,342,2.5158828179325524e-10,4.535300554305289e-08,1.3166408865092154e-06
output_file_1.csv,0,343,2.5306169851910943e-10,4.548561658459959e-08,1.3166408865092403e-06
output_file_1.csv,0,344,2.545394235487965e-10,4.561822762614629e-08,1.3166408865092899e-06
output_file_1.csv,0,345,2.560214576050326e-10,4.575083866769298e-08,1.3166408865093149e-06
output_file_1.csv,0,346,2.5750779996518986e-10,4.588344970923969e-08,1.3166408865093894e-06
output_file_1.csv,0,347,2.5899842933693985e-10,4.601606075078638e-08,1.316640886509436e-06
output_file_1.csv,0,348,2.604933671236103e-10,4.614867179233308e-08,1.316640886509461e-06
output_file_1.csv,0,349,2.6199261321420185e-10,4.628128283387978e-08,1.3166408865095355e-06
output_file_1.csv,0,350,2.634961470390803e-10,4.6413893875426475e-08,1.3166408865095542e-06
output_file_1.csv,0,351,2.65003989112303e-10,4.654650491697317e-08,1.316640886509604e-06
output_file_1.csv,0,352,2.6651613960044617e-10,4.667911595851988e-08,1.3166408865096785e-06
output_file_1.csv,0,353,2.680325770447817e-10,4.6811727000066576e-08,1.3166408865097032e-06
output_file_1.csv,0,354,2.695533235710445e-10,4.6944338041613275e-08,1.316640886509753e-06
output_file_1.csv,0,355,2.7107837840125057e-10,4.707694908315997e-08,1.3166408865097748e-06
output_file_1.csv,0,356,2.726077202986042e-10,4.720956012470667e-08,1.3166408865098494e-06
output_file_1.csv,0,357,2.7414137055530144e-10,4.734217116625337e-08,1.3166408865098991e-06
output_file_1.csv,0,358,2.756793291159418e-10,4.7474782207800075e-08,1.316640886509927e-06
output_file_1.csv,0,359,2.7722159675859784e-10,4.7607393249346773e-08,1.3166408865099986e-06
output_file_1.csv,0,360,2.787681513574463e-10,4.774000429089347e-08,1.3166408865100234e-06
output_file_1.csv,0,361,2.803190143711049e-10,4.787261533244018e-08,1.3166408865100732e-06
output_file_1.csv,0,362,2.818741856887066e-10,4.8005226373986875e-08,1.3166408865101168e-06
output_file_1.csv,0,363,2.8343364407347807e-10,4.813783741553357e-08,1.3166408865101664e-06
output_file_1.csv,0,364,2.8499741137379923e-10,4.827044845708027e-08,1.3166408865102161e-06
output_file_1.csv,0,365,2.8656548708904083e-10,4.84030594974749e-08,1.316640886510241e-06
output_file_1.csv,0,366,2.881378497602762e-10,4.853567053786952e-08,1.3166408865103156e-06
output_file_1.csv,0,367,2.897145208464321e-10,4.8668281578264155e-08,1.3166408865103622e-06
output_file_1.csv,0,368,2.912955002365311e-10,4.8800892618658776e-08,1.316640886510387e-06
output_file_1.csv,0,369,2.9288076736089514e-10,4.8933503659053404e-08,1.3166408865104368e-06
output_file_1.csv,0,370,2.944703427337135e-10,4.906611469944804e-08,1.3166408865104834e-06
output_file_1.csv,0,371,2.9606422652143037e-10,4.919872573984266e-08,1.3166408865105331e-06
output_file_1.csv,0,372,2.9766241861291366e-10,4.933133678023728e-08,1.3166408865105829e-06
output_file_1.csv,0,373,2.9926489777156697e-10,4.9463947820631915e-08,1.3166408865106077e-06
output_file_1.csv,0,374,3.0087168590125833e-10,4.9596558861026536e-08,1.3166408865106792e-06
output_file_1.csv,0,375,3.0248278244587035e-10,4.9729169901421163e-08,1.316640886510704e-06
output_file_1.csv,0,376,3.0409816589116387e-10,4.9861780941815785e-08,1.3166408865107288e-06
output_file_1.csv,0,377,3.05717857751378e-10,4.999439198221041e-08,1.3166408865108004e-06
output_file_1.csv,0,378,3.0734185791553516e-10,5.012700302260504e-08,1.3166408865108251e-06
output_file_1.csv,0,379,3.0897014581378085e-10,5.0259614062999674e-08,1.3166408865108751e-06
output_file_1.csv,0,380,3.1060274201596953e-10,5.0392225103394295e-08,1.3166408865108999e-06
output_file_1.csv,0,381,3.1223964663305674e-10,5.0524836143788917e-08,1.3166408865109712e-06
output_file_1.csv,0,382,3.1388085949859823e-10,5.065744718418355e-08,1.3166408865109994e-06
output_file_1.csv,0,383,3.155263594313096e-10,5.079005822227403e-08,1.3166408865110428e-06
output_file_1.csv,0,384,3.171761683350591e-10,5.092266926036451e-08,1.3166408865111174e-06
output_file_1.csv,0,385,3.188302856537293e-10,5.105528029845499e-08,1.3166408865111424e-06
output_file_1.csv,0,386,3.2048868992839315e-10,5.1187891336545476e-08,1.316640886511189e-06
output_file_1.csv,0,387,3.221514026179777e-10,5.1320502374635956e-08,1.3166408865112137e-06
output_file_1.csv,0,388,3.2381842422313357e-10,5.145311341272644e-08,1.3166408865112883e-06
output_file_1.csv,0,389,3.2548973289543734e-10,5.158572445081693e-08,1.3166408865113348e-06
output_file_1.csv,0,390,3.271653498716841e-10,5.171833548890741e-08,1.3166408865113598e-06
output_file_1.csv,0,391,3.288452752628295e-10,5.18509465269979e-08,1.3166408865114344e-06
output_file_1.csv,0,392,3.3052948761016716e-10,5.198355756508838e-08,1.3166408865114594e-06
output_file_1.csv,0,393,3.3221800903936614e-10,5.211616860317887e-08,1.316640886511506e-06
output_file_1.csv,0,394,3.33910838772486e-10,5.224877964126936e-08,1.3166408865115555e-06
output_file_1.csv,0,395,3.3560797686503773e-10,5.2381390679359853e-08,1.3166408865116023e-06
output_file_1.csv,0,396,3.3730940191375965e-10,5.2514001717450326e-08,1.3166408865116518e-06
output_file_1.csv,0,397,3.3901513537740226e-10,5.264661275554083e-08,1.3166408865116737e-06
output_file_1.csv,0,398,3.40725177812105e-10,5.277922379363131e-08,1.3166408865117266e-06
output_file_1.csv,0,399,3.424395073137792e-10,5.2911834831721805e-08,1.3166408865118011e-06
output_file_1.csv,0,400,3.441581451193963e-10,5.3044445869812305e-08,1.316640886511826e-06
output_file_1.csv,0,401,3.458810912844232e-10,5.317705690790279e-08,1.3166408865118727e-06
output_file_1.csv,0,402,3.4760832440564233e-10,5.330966794599328e-08,1.3166408865119225e-06
output_file_1.csv,0,403,3.4933988795665e-10,5.344227898408378e-08,1.316640886511972e-06
output_file_1.csv,0,404,3.5107571711607734e-10,5.357489002217427e-08,1.3166408865120218e-06
output_file_1.csv,0,405,3.5281587603817594e-10,5.370750106026476e-08,1.3166408865120404e-06
output_file_1.csv,0,406,3.545603219162682e-10,5.384011209835526e-08,1.316640886512115e-06
output_file_1.csv,0,407,3.563090548060417e-10,5.3972723136445756e-08,1.31664088651214e-06
output_file_1.csv,0,408,3.5806211801462595e-10,5.410533417453625e-08,1.3166408865121895e-06
output_file_1.csv,0,409,3.5981946829035816e-10,5.4237945212626755e-08,1.316640886512261e-06
output_file_1.csv,0,410,3.6158110552228274e-10,5.437055625071725e-08,1.316640886512286e-06
output_file_1.csv,0,411,3.6334707251685647e-10,5.450316728880774e-08,1.3166408865123356e-06
output_file_1.csv,0,412,3.6511732646762257e-10,5.463577832689825e-08,1.3166408865123606e-06
output_file_1.csv,0,413,3.6689191079251176e-10,5.476838936498874e-08,1.316640886512432e-06
output_file_1.csv,0,414,3.6867078207357113e-10,5.490100040307924e-08,1.3166408865124817e-06
output_file_1.csv,0,415,3.704539404218006e-10,5.5033611441169745e-08,1.3166408865125067e-06
output_file_1.csv,0,416,3.7224142842170156e-10,5.5166222479260245e-08,1.3166408865125812e-06
output_file_1.csv,0,417,3.740332041558898e-10,5.5298833517348905e-08,1.316640886512606e-06
output_file_1.csv,0,418,3.758292669572481e-10,5.543144455543575e-08,1.3166408865126528e-06
output_file_1.csv,0,419,3.7762965935461244e-10,5.556405559352258e-08,1.3166408865127274e-06
output_file_1.csv,0,420,3.7943433881914674e-10,5.569666663160942e-08,1.3166408865127521e-06
output_file_1.csv,0,421,3.8124330523985147e-10,5.582927766969626e-08,1.3166408865127987e-06
output_file_1.csv,0,422,3.830566020903445e-10,5.59618887077831e-08,1.3166408865128237e-06
output_file_1.csv,0,423,3.8487418589703003e-10,5.609449974586993e-08,1.3166408865128982e-06
output_file_1.csv,0,424,3.8669605677086354e-10,5.622711078395678e-08,1.3166408865129448e-06
output_file_1.csv,0,425,3.8852225724090164e-10,5.635972182204361e-08,1.3166408865129696e-06
output_file_1.csv,0,426,3.903527447779112e-10,5.649233286013045e-08,1.3166408865130444e-06
output_file_1.csv,0,427,3.921875199382303e-10,5.66249438982173e-08,1.3166408865130662e-06
output_file_1.csv,0,428,3.9402662486122075e-10,5.675755493630413e-08,1.3166408865131125e-06
output_file_1.csv,0,429,3.9587001674038135e-10,5.689016597439097e-08,1.3166408865131623e-06
output_file_1.csv,0,430,3.977176956867121e-10,5.702277701247782e-08,1.316640886513212e-06
output_file_1.csv,0,431,3.9956970428471426e-10,5.715538805056466e-08,1.3166408865132618e-06
output_file_1.csv,0,432,4.014260005613383e-10,5.728799908865151e-08,1.3166408865132868e-06
output_file_1.csv,0,433,4.0328658379415466e-10,5.7420610126738353e-08,1.3166408865133582e-06
output_file_1.csv,0,434,4.051514967896202e-10,5.7553221164825194e-08,1.3166408865133832e-06
output_file_1.csv,0,435,4.0702069674127806e-10,5.7685832202912034e-08,1.3166408865134327e-06
output_file_1.csv,0,436,4.088942271227024e-10,5.781844324099889e-08,1.3166408865134795e-06
output_file_1.csv,0,437,4.1077204379320183e-10,5.795105427908573e-08,1.316640886513529e-06
output_file_1.csv,0,438,4.126541481424997e-10,5.8083665317172574e-08,1.3166408865135509e-06
output_file_1.csv,0,439,4.1454058281040956e-10,5.821627635525943e-08,1.3166408865135759e-06
output_file_1.csv,0,440,4.164313038783724e-10,5.834888739334627e-08,1.3166408865136225e-06
output_file_1.csv,0,441,4.183263125696226e-10,5.8481498431433114e-08,1.316640886513697e-06
output_file_1.csv,0,442,4.202256503564269e-10,5.861410946951997e-08,1.3166408865137218e-06
output_file_1.csv,0,443,4.221292757665409e-10,5.874672050760681e-08,1.3166408865137747e-06
output_file_1.csv,0,444,4.240371888554311e-10,5.8879331545693654e-08,1.3166408865137963e-06
output_file_1.csv,0,445,4.259494309287209e-10,5.9011942583780514e-08,1.316640886513871e-06
output_file_1.csv,0,446,4.2786596073627614e-10,5.9144553621867354e-08,1.3166408865139208e-06
output_file_1.csv,0,447,4.297867768329064e-10,5.927716465995421e-08,1.3166408865139456e-06
output_file_1.csv,0,448,4.317119233593252e-10,5.940977569804106e-08,1.316640886514017e-06
output_file_1.csv,0,449,4.336413575090315e-10,5.9542386736127915e-08,1.316640886514042e-06
output_file_1.csv,0,450,4.3557507800330166e-10,5.967499777421475e-08,1.3166408865140917e-06
output_file_1.csv,0,451,4.375131288163605e-10,5.980760881230163e-08,1.3166408865141633e-06
output_file_1.csv,0,452,4.394554660292958e-10,5.994021985038846e-08,1.3166408865141849e-06
output_file_1.csv,0,453,4.4140209086554044e-10,6.007283088847532e-08,1.3166408865142347e-06
output_file_1.csv,0,454,4.4335304613155164e-10,6.020544192656217e-08,1.3166408865142596e-06
output_file_1.csv,0,455,4.453082876866379e-10,6.033805296464903e-08,1.3166408865143342e-06
output_file_1.csv,0,456,4.472678169205005e-10,6.047066400273589e-08,1.3166408865143808e-06
output_file_1.csv,0,457,4.492316751389394e-10,6.060327504082273e-08,1.3166408865144055e-06
output_file_1.csv,0,458,4.5119982109148904e-10,6.073588607890958e-08,1.31664088651448e-06
output_file_1.csv,0,459,4.5317225466732617e-10,6.086849711699644e-08,1.316640886514505e-06
output_file_1.csv,0,460,4.551490173386953e-10,6.10011081550833e-08,1.3166408865145485e-06
output_file_1.csv,0,461,4.571300676333739e-10,6.113371919317015e-08,1.3166408865145982e-06
output_file_1.csv,0,462,4.591154470236066e-10,6.126633023125701e-08,1.316640886514651e-06
output_file_1.csv,0,463,4.6110511398166e-10,6.139894126934388e-08,1.3166408865147007e-06
output_file_1.csv,0,464,4.6309906867382405e-10,6.153155230743073e-08,1.3166408865147225e-06
output_file_1.csv,0,465,4.6509735235052026e-10,6.166416334551759e-08,1.316640886514797e-06
output_file_1.csv,0,466,4.670999237615039e-10,6.179677438360445e-08,1.3166408865148468e-06
output_file_1.csv,0,467,4.691067814615626e-10,6.192938542169131e-08,1.3166408865148716e-06
output_file_1.csv,0,468,4.711179695914097e-10,6.206199645977815e-08,1.3166408865149184e-06
output_file_1.csv,0,469,4.731334452890774e-10,6.219460749786503e-08,1.3166408865149682e-06
output_file_1.csv,0,470,4.75153207386754e-10,6.232721853595187e-08,1.3166408865150148e-06
output_file_1.csv,0,471,4.771772998030647e-10,6.245982957403873e-08,1.3166408865150645e-06
output_file_1.csv,0,472,4.792056786194284e-10,6.259244061212561e-08,1.316640886515114e-06
output_file_1.csv,0,473,4.812383450591015e-10,6.272505165021245e-08,1.3166408865151609e-06
output_file_1.csv,0,474,4.83275341928563e-10,6.285766268829931e-08,1.3166408865151857e-06
output_file_1.csv,0,475,4.853166250315668e-10,6.299027372638619e-08,1.3166408865152354e-06
output_file_1.csv,0,476,4.873621958688577e-10,6.312288476447305e-08,1.316640886515307e-06
output_file_1.csv,0,477,4.894120957460374e-10,6.325549580255991e-08,1.3166408865153318e-06
output_file_1.csv,0,478,4.914662832465266e-10,6.338810684064677e-08,1.3166408865153815e-06
output_file_1.csv,0,479,4.935247584258141e-10,6.352071787873364e-08,1.3166408865154063e-06
output_file_1.csv,0,480,4.955875626451227e-10,6.365332891682049e-08,1.3166408865154747e-06
output_file_1.csv,0,481,4.976546545432298e-10,6.378593995490736e-08,1.3166408865155245e-06
output_file_1.csv,0,482,4.997260327859008e-10,6.391855099299422e-08,1.3166408865155493e-06
output_file_1.csv,0,483,5.018017414028714e-10,6.405116203108108e-08,1.316640886515627e-06
output_file_1.csv,0,484,5.038817376984638e-10,6.418377306916795e-08,1.3166408865156488e-06
output_file_1.csv,0,485,5.059660629230997e-10,6.431638410725481e-08,1.3166408865156983e-06
output_file_1.csv,0,486,5.080546759375117e-10,6.444899514534167e-08,1.3166408865157233e-06
output_file_1.csv,0,487,5.101475751855098e-10,6.458160618342855e-08,1.316640886515798e-06
output_file_1.csv,0,488,5.122448049187854e-10,6.471421722151542e-08,1.3166408865158447e-06
output_file_1.csv,0,489,5.143463222198817e-10,6.484682825960228e-08,1.3166408865158694e-06
output_file_1.csv,0,490,5.164521258653212e-10,6.497943929768915e-08,1.316640886515944e-06
output_file_1.csv,0,491,5.185622599960381e-10,6.511205033577601e-08,1.316640886515969e-06
output_file_1.csv,0,492,5.206766803603412e-10,6.524466137386289e-08,1.3166408865160124e-06
