filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,292,1.799123709808718e-10,3.805365782303752e-08,1.2945190847918194e-06
output_file_1.csv,0,293,1.8114674801416707e-10,3.8183978233822075e-08,1.2945190820925873e-06
output_file_1.csv,0,294,1.8238534837449918e-10,3.831429864460663e-08,1.2945190793933555e-06
output_file_1.csv,0,295,1.8362817206129522e-10,3.844461905539118e-08,1.2945190739949256e-06
output_file_1.csv,0,296,1.8487521949934042e-10,3.857493943098499e-08,1.2945190712956938e-06
output_file_1.csv,0,297,1.8612649026384956e-10,3.8705259806578794e-08,1.2945190722339333e-06
output_file_1.csv,0,298,1.8738196283086135e-10,3.883558018217261e-08,1.2945190695347015e-06
output_file_1.csv,0,299,1.886416591491224e-10,3.896590055776643e-08,1.2945190668354692e-06
output_file_1.csv,0,300,1.8990557964284528e-10,3.909622093336024e-08,1.2945190668354692e-06
output_file_1.csv,0,301,1.9117372346331842e-10,3.9226541308954064e-08,1.2945190641362374e-06
output_file_1.csv,0,302,1.924460910347543e-10,3.9356861684547886e-08,1.2945190614370053e-06
output_file_1.csv,0,303,1.9372267981754068e-10,3.94871820601417e-08,1.2945190581058257e-06
output_file_1.csv,0,304,1.9500347166923168e-10,3.961750243573553e-08,1.2945190581058257e-06
output_file_1.csv,0,305,1.962884881208835e-10,3.974782281132936e-08,1.2945190527073618e-06
output_file_1.csv,0,306,1.9757772874857006e-10,3.987814318692319e-08,1.2945190500081295e-06
output_file_1.csv,0,307,1.9887119185400864e-10,4.000846356251702e-08,1.2945190473088979e-06
output_file_1.csv,0,308,2.0016887829329281e-10,4.013878393811086e-08,1.2945190448296865e-06
output_file_1.csv,0,309,2.014707872100425e-10,4.026910431370469e-08,1.2945190440075537e-06
output_file_1.csv,0,310,2.0277690004469533e-10,4.039942468929853e-08,1.2945190413083217e-06
output_file_1.csv,0,311,2.0408723578131275e-10,4.052974506489237e-08,1.2945190386090894e-06
output_file_1.csv,0,312,2.0540179569339205e-10,4.066006544048621e-08,1.2945190386090894e-06
output_file_1.csv,0,313,2.0672057724160697e-10,4.079038581608005e-08,1.2945190359098578e-06
output_file_1.csv,0,314,2.0804358296528374e-10,4.09207061916739e-08,1.2945190305113934e-06
output_file_1.csv,0,315,2.0937081286442235e-10,4.105102656726774e-08,1.2945190341488657e-06
output_file_1.csv,0,316,2.1070226566581186e-10,4.11813469428616e-08,1.2945190285303462e-06
output_file_1.csv,0,317,2.1203792238481836e-10,4.131166731845545e-08,1.2945190285303462e-06
output_file_1.csv,0,318,2.1337780031546132e-10,4.14419876940493e-08,1.2945190258311144e-06
output_file_1.csv,0,319,2.1472190284663818e-10,4.157230806964316e-08,1.2945190247015532e-06
output_file_1.csv,0,320,2.1607022785528021e-10,4.170262844523701e-08,1.2945190247015532e-06
output_file_1.csv,0,321,2.1742277703967055e-10,4.183294882083087e-08,1.2945190229400107e-06
output_file_1.csv,0,322,2.1877954912602532e-10,4.196326919642473e-08,1.2945190202407789e-06
output_file_1.csv,0,323,2.2014052386388194e-10,4.20935895720186e-08,1.2945190202407789e-06
output_file_1.csv,0,324,2.215057227774869e-10,4.222390994761246e-08,1.294519016191931e-06
output_file_1.csv,0,325,2.2287514459305626e-10,4.235423032320632e-08,1.294519012143083e-06
output_file_1.csv,0,326,2.242487905840875e-10,4.24845506988002e-08,1.2945190094438506e-06
output_file_1.csv,0,327,2.256266590528702e-10,4.261487107439406e-08,1.294519011951831e-06
output_file_1.csv,0,328,2.2700875085549872e-10,4.2745191449987935e-08,1.2945190092525987e-06
output_file_1.csv,0,329,2.2839504487774794e-10,4.2875511825581804e-08,1.2945190065533668e-06
output_file_1.csv,0,330,2.2978556307574544e-10,4.300583220117567e-08,1.2945190038541347e-06
output_file_1.csv,0,331,2.3118030417628004e-10,4.3136152576769555e-08,1.2945190038541347e-06
output_file_1.csv,0,332,2.325792694522765e-10,4.3266472952363436e-08,1.2945190011548682e-06
output_file_1.csv,0,333,2.339824576379061e-10,4.3396793327957305e-08,1.2945189976329535e-06
output_file_1.csv,0,334,2.353898687254998e-10,4.3527113703551194e-08,1.2945189976329535e-06
output_file_1.csv,0,335,2.3680148373099766e-10,4.3657434079145076e-08,1.2945189949337216e-06
output_file_1.csv,0,336,2.38217321213674e-10,4.378775445473896e-08,1.2945189895352575e-06
output_file_1.csv,0,337,2.396373832965981e-10,4.3918074830332846e-08,1.2945189868360256e-06
output_file_1.csv,0,338,2.41061666591158e-10,4.4048395205926735e-08,1.2945189841367936e-06
output_file_1.csv,0,339,2.4249017406089354e-10,4.4178715581520616e-08,1.2945189850750338e-06
output_file_1.csv,0,340,2.439229044328795e-10,4.430903595711451e-08,1.2945189823757674e-06
output_file_1.csv,0,341,2.453598589806138e-10,4.443935633270841e-08,1.2945189796765354e-06
output_file_1.csv,0,342,2.468010174462524e-10,4.4569676708302295e-08,1.2945189796765354e-06
output_file_1.csv,0,343,2.4824639754802634e-10,4.469999708389619e-08,1.2945189769773378e-06
output_file_1.csv,0,344,2.496960018255486e-10,4.4830317459490086e-08,1.2945189715788735e-06
output_file_1.csv,0,345,2.51149828580822e-10,4.496063783508399e-08,1.2945189698167807e-06
output_file_1.csv,0,346,2.5260787993577024e-10,4.509095821067788e-08,1.2945189698167807e-06
output_file_1.csv,0,347,2.540701537684696e-10,4.5221278586271784e-08,1.2945189671175488e-06
output_file_1.csv,0,348,2.555366302529582e-10,4.5351598961865686e-08,1.2945189644183168e-06
output_file_1.csv,0,349,2.5700732963912444e-10,4.548191933745959e-08,1.2945189617190847e-06
output_file_1.csv,0,350,2.5848225320103896e-10,4.5612239713053496e-08,1.2945189590198527e-06
output_file_1.csv,0,351,2.599614009387019e-10,4.57425600886474e-08,1.2945189599581276e-06
output_file_1.csv,0,352,2.614447698874278e-10,4.5872880464241306e-08,1.2945189572588957e-06
output_file_1.csv,0,353,2.6293236301190214e-10,4.600320083983522e-08,1.2945189545596637e-06
output_file_1.csv,0,354,2.644241592052823e-10,4.613352121542912e-08,1.2945189545596637e-06
output_file_1.csv,0,355,2.659201783082957e-10,4.626384159102304e-08,1.2945189491611996e-06
output_file_1.csv,0,356,2.674204211551753e-10,4.639416196662268e-08,1.294518946461933e-06
output_file_1.csv,0,357,2.689248869116881e-10,4.6524482342216585e-08,1.2945189458592718e-06
output_file_1.csv,0,358,2.704335764114943e-10,4.66548027178105e-08,1.2945189431600397e-06
output_file_1.csv,0,359,2.7194648882093366e-10,4.678512309340442e-08,1.2945189404608075e-06
output_file_1.csv,0,360,2.73463604731161e-10,4.691544346899834e-08,1.2945189377615756e-06
output_file_1.csv,0,361,2.7498494438468187e-10,4.704576384459226e-08,1.2945189350623433e-06
output_file_1.csv,0,362,2.76510506947836e-10,4.717608422018618e-08,1.2945189350623433e-06
output_file_1.csv,0,363,2.7804029325485614e-10,4.73064045957801e-08,1.2945189333013523e-06
output_file_1.csv,0,364,2.7957430247093663e-10,4.7436724971374023e-08,1.2945189281229776e-06
output_file_1.csv,0,365,2.8111253289865296e-10,4.756704534696795e-08,1.2945189281229776e-06
output_file_1.csv,0,366,2.8265498961723153e-10,4.769736572256187e-08,1.2945189254237456e-06
output_file_1.csv,0,367,2.842016472890294e-10,4.78276860981558e-08,1.2945189252036907e-06
output_file_1.csv,0,368,2.8575253040326365e-10,4.795800647374973e-08,1.294518923441598e-06
output_file_1.csv,0,369,2.8730763642713107e-10,4.808832684934365e-08,1.294518923441598e-06
output_file_1.csv,0,370,2.8886696366206145e-10,4.8218647224937586e-08,1.294518920742366e-06
output_file_1.csv,0,371,2.904305163388554e-10,4.834896760053152e-08,1.2945189180431342e-06
output_file_1.csv,0,372,2.9199829107628384e-10,4.847928797612545e-08,1.2945189139942515e-06
output_file_1.csv,0,373,2.935702709971593e-10,4.8609608351719384e-08,1.2945189139942515e-06
output_file_1.csv,0,374,2.951464721296706e-10,4.8739928727313326e-08,1.2945189085957871e-06
output_file_1.csv,0,375,2.96726896171815e-10,4.8870249102907254e-08,1.2945189081844813e-06
output_file_1.csv,0,376,2.983115439578256e-10,4.900056947850119e-08,1.2945189081844813e-06
output_file_1.csv,0,377,2.9990041550189526e-10,4.913088985409513e-08,1.294518905485249e-06
output_file_1.csv,0,378,3.014935124884013e-10,4.926121022968907e-08,1.294518902786017e-06
output_file_1.csv,0,379,3.030908104281267e-10,4.939153060528301e-08,1.2945189000867849e-06
output_file_1.csv,0,380,3.046923312774851e-10,4.952185098087695e-08,1.2945188996754098e-06
output_file_1.csv,0,381,3.06298075870137e-10,4.965217135647089e-08,1.2945188969761777e-06
output_file_1.csv,0,382,3.0790804337299483e-10,4.978249173206483e-08,1.2945188942769457e-06
output_file_1.csv,0,383,3.095222354675719e-10,4.9912812107658786e-08,1.2945188915777136e-06
output_file_1.csv,0,384,3.1114065047235495e-10,5.0043132483252734e-08,1.2945188915777136e-06
output_file_1.csv,0,385,3.1276326643035733e-10,5.017345285884668e-08,1.2945188861792495e-06
output_file_1.csv,0,386,3.1439010783022327e-10,5.030377323444063e-08,1.2945188834800174e-06
output_file_1.csv,0,387,3.1602117214029525e-10,5.043409361003457e-08,1.2945188817179596e-06
output_file_1.csv,0,388,3.176564601936604e-10,5.0564413985628526e-08,1.294518881938049e-06
output_file_1.csv,0,389,3.1929597200565755e-10,5.06947343436272e-08,1.294518879238817e-06
output_file_1.csv,0,390,3.209397050287176e-10,5.082505470162587e-08,1.2945188765395851e-06
output_file_1.csv,0,391,3.22587663494214e-10,5.0955375059624554e-08,1.2945188738403528e-06
output_file_1.csv,0,392,3.242398229123569e-10,5.108569541762323e-08,1.2945188759368902e-06
output_file_1.csv,0,393,3.258962077729363e-10,5.121601577562191e-08,1.2945188732376584e-06
output_file_1.csv,0,394,3.275568138445785e-10,5.13463361336206e-08,1.2945188705384261e-06
output_file_1.csv,0,395,3.2922164282585385e-10,5.14766564916193e-08,1.2945188651399622e-06
output_file_1.csv,0,396,3.308906980974188e-10,5.160697684961799e-08,1.294518862220675e-06
output_file_1.csv,0,397,3.3256397458119227e-10,5.173729720761669e-08,1.294518862220675e-06
output_file_1.csv,0,398,3.3424145624898564e-10,5.1867617565615394e-08,1.294518859521443e-06
output_file_1.csv,0,399,3.35923159127842e-10,5.199793792361409e-08,1.2945188577599016e-06
output_file_1.csv,0,400,3.3760908491690427e-10,5.212825828161279e-08,1.2945188577599016e-06
output_file_1.csv,0,401,3.392992344486871e-10,5.225857863961151e-08,1.2945188550606695e-06
output_file_1.csv,0,402,3.409936077396746e-10,5.238889899761021e-08,1.2945188523614375e-06
output_file_1.csv,0,403,3.426922047739555e-10,5.2519219355608925e-08,1.2945188496622052e-06
output_file_1.csv,0,404,3.4439500446002585e-10,5.264953971360765e-08,1.2945188506004467e-06
output_file_1.csv,0,405,3.4610202705515665e-10,5.277985990158446e-08,1.2945188479012146e-06
output_file_1.csv,0,406,3.478132733947264e-10,5.29101800895613e-08,1.2945188425027505e-06
output_file_1.csv,0,407,3.495287426433564e-10,5.3040500277538125e-08,1.2945188398035184e-06
output_file_1.csv,0,408,3.5124843648485135e-10,5.3170820465514963e-08,1.2945188371042866e-06
output_file_1.csv,0,409,3.5297235323540664e-10,5.3301140653491795e-08,1.2945188371042866e-06
output_file_1.csv,0,410,3.547004911981706e-10,5.343146084146864e-08,1.2945188353427452e-06
output_file_1.csv,0,411,3.564328546027982e-10,5.356178102944548e-08,1.294518832643513e-06
output_file_1.csv,0,412,3.5816943921848907e-10,5.369210121742232e-08,1.2945188326435474e-06
output_file_1.csv,0,413,3.599102062286978e-10,5.3822421405399176e-08,1.2945188312939315e-06
output_file_1.csv,0,414,3.616551995286232e-10,5.3952741593376014e-08,1.2945188258954672e-06
output_file_1.csv,0,415,3.6340441404075734e-10,5.4083061781352866e-08,1.2945188231962351e-06
output_file_1.csv,0,416,3.651578539941824e-10,5.4213381969329724e-08,1.2945188241339605e-06
output_file_1.csv,0,417,3.669155151592432e-10,5.4343702157306576e-08,1.2945188214347285e-06
output_file_1.csv,0,418,3.686773992333643e-10,5.447402234528343e-08,1.2945188187354964e-06
output_file_1.csv,0,419,3.704435070519244e-10,5.460434253326029e-08,1.2945188160362644e-06
output_file_1.csv,0,420,3.7221383862797076e-10,5.473466272123716e-08,1.2945188162562848e-06
output_file_1.csv,0,421,3.739883939484562e-10,5.4864982909214016e-08,1.294518813557053e-06
output_file_1.csv,0,422,3.7576717217800196e-10,5.499530309719089e-08,1.2945188100356915e-06
output_file_1.csv,0,423,3.775501733171808e-10,5.512562328516776e-08,1.2945188111652182e-06
output_file_1.csv,0,424,3.7933739820079894e-10,5.5255943473144624e-08,1.294518808465986e-06
output_file_1.csv,0,425,3.8112884599347755e-10,5.53862636611215e-08,1.2945188030675218e-06
output_file_1.csv,0,426,3.829244770143344e-10,5.5516583849098374e-08,1.2945188003682898e-06
output_file_1.csv,0,427,3.8472433179325017e-10,5.564690403707525e-08,1.2945187976690577e-06
output_file_1.csv,0,428,3.8652840778437477e-10,5.577722422505214e-08,1.2945187974766372e-06
output_file_1.csv,0,429,3.883367075182202e-10,5.5907544413029015e-08,1.294518794777405e-06
output_file_1.csv,0,430,3.9014923186026863e-10,5.603786460100589e-08,1.2945187920781731e-06
output_file_1.csv,0,431,3.9196597824761345e-10,5.616818478898279e-08,1.2945187934278234e-06
output_file_1.csv,0,432,3.937869475445915e-10,5.629850497695967e-08,1.294518790728591e-06
output_file_1.csv,0,433,3.956121405996283e-10,5.642882516493657e-08,1.2945187853301272e-06
output_file_1.csv,0,434,3.974415590971016e-10,5.655914535291345e-08,1.294518788967601e-06
output_file_1.csv,0,435,3.9927520050420795e-10,5.6689465540890344e-08,1.2945187835691368e-06
output_file_1.csv,0,436,4.011130639566111e-10,5.681978572886724e-08,1.2945187795203231e-06
output_file_1.csv,0,437,4.0295515031922045e-10,5.695010591684414e-08,1.2945187768210909e-06
output_file_1.csv,0,438,4.0480141907462825e-10,5.708042610482104e-08,1.294518774121859e-06
output_file_1.csv,0,439,4.066519141214711e-10,5.721074629279794e-08,1.294518775471475e-06
output_file_1.csv,0,440,4.0850662868138027e-10,5.7341066480774854e-08,1.2945187737099344e-06
output_file_1.csv,0,441,4.103655661514953e-10,5.747138666875175e-08,1.2945187710107021e-06
output_file_1.csv,0,442,4.1222872906232833e-10,5.760170685672866e-08,1.2945187710107021e-06
output_file_1.csv,0,443,4.140961148833672e-10,5.7732027044705574e-08,1.29451876831147e-06
output_file_1.csv,0,444,4.159677261456968e-10,5.786234723268248e-08,1.2945187615633898e-06
output_file_1.csv,0,445,4.178435577706641e-10,5.799266742065939e-08,1.2945187588641575e-06
output_file_1.csv,0,446,4.197236123046916e-10,5.8122987608636315e-08,1.2945187598023998e-06
output_file_1.csv,0,447,4.216078922811556e-10,5.8253307796613226e-08,1.2945187573232225e-06
output_file_1.csv,0,448,4.234963951672526e-10,5.8383627984590144e-08,1.2945187546239907e-06
output_file_1.csv,0,449,4.2538912009864695e-10,5.851394817256707e-08,1.2945187519247584e-06
output_file_1.csv,0,450,4.2728606794024743e-10,5.8644268360543986e-08,1.2945187492255261e-06
output_file_1.csv,0,451,4.29187199023644e-10,5.877458854852091e-08,1.2945187492255261e-06
output_file_1.csv,0,452,4.310925555494771e-10,5.890490873649784e-08,1.2945187457030303e-06
output_file_1.csv,0,453,4.330021349843705e-10,5.9035228924474766e-08,1.2945187430037983e-06
output_file_1.csv,0,454,4.3491593646513396e-10,5.91655491124517e-08,1.2945187430037983e-06
output_file_1.csv,0,455,4.3683396085495764e-10,5.9295869300428635e-08,1.2945187373852788e-06
output_file_1.csv,0,456,4.3875620815498715e-10,5.942618948840556e-08,1.2945187360356629e-06
output_file_1.csv,0,457,4.4068268174473295e-10,5.95565096763825e-08,1.2945187333364306e-06
output_file_1.csv,0,458,4.426133748486911e-10,5.968682986435944e-08,1.2945187342747076e-06
output_file_1.csv,0,459,4.4454829339394026e-10,5.981715005233637e-08,1.2945187315754754e-06
output_file_1.csv,0,460,4.464874348488224e-10,5.99474702403133e-08,1.2945187288762433e-06
output_file_1.csv,0,461,4.484307992139104e-10,6.007779042829027e-08,1.2945187261770113e-06
output_file_1.csv,0,462,4.5037838902028916e-10,6.02081106162672e-08,1.2945187261770113e-06
output_file_1.csv,0,463,4.523301578246181e-10,6.033843080424414e-08,1.294518722348218e-06
output_file_1.csv,0,464,4.5428615038700534e-10,6.046875099222111e-08,1.2945187208067326e-06
output_file_1.csv,0,465,4.56246368391829e-10,6.059907118019805e-08,1.2945187208067326e-06
output_file_1.csv,0,466,4.5821080930514006e-10,6.072939136817498e-08,1.2945187181075003e-06
output_file_1.csv,0,467,4.601794722648944e-10,6.085971155615195e-08,1.2945187154082683e-06
output_file_1.csv,0,468,4.6215235813370897e-10,6.09900317441289e-08,1.29451871135942e-06
output_file_1.csv,0,469,4.6412946691215653e-10,6.112035193210585e-08,1.2945187086601878e-06
output_file_1.csv,0,470,4.66110801980893e-10,6.125067212008281e-08,1.2945187078379916e-06
output_file_1.csv,0,471,4.680963599598352e-10,6.138099230805976e-08,1.2945187064883752e-06
output_file_1.csv,0,472,4.700861399852211e-10,6.151131249603673e-08,1.2945187037891431e-06
output_file_1.csv,0,473,4.720801429196672e-10,6.164163268401369e-08,1.2945187037891431e-06
output_file_1.csv,0,474,4.740783687631736e-10,6.177195287199066e-08,1.294518698390679e-06
output_file_1.csv,0,475,4.760808200479706e-10,6.190227305996762e-08,1.294518695691447e-06
output_file_1.csv,0,476,4.780874511802886e-10,6.203259324794459e-08,1.2945186966297583e-06
output_file_1.csv,0,477,4.800983077538973e-10,6.216291343592155e-08,1.2945186939305263e-06
output_file_1.csv,0,478,4.821133872377115e-10,6.229323362389851e-08,1.294518691231294e-06
output_file_1.csv,0,479,4.841326896305859e-10,6.242355381187549e-08,1.294518688312007e-06
output_file_1.csv,0,480,4.861562174647511e-10,6.255387399985247e-08,1.2945186856127752e-06
output_file_1.csv,0,481,4.88183964811984e-10,6.268419418782945e-08,1.2945186856127752e-06
output_file_1.csv,0,482,4.902159384506513e-10,6.281451437580641e-08,1.2945186838506845e-06
output_file_1.csv,0,483,4.922521349983788e-10,6.294483456378339e-08,1.2945186784522201e-06
output_file_1.csv,0,484,4.942925544563119e-10,6.307515475176037e-08,1.2945186784522201e-06
output_file_1.csv,0,485,4.963371959606893e-10,6.320547493973736e-08,1.294518675752988e-06
output_file_1.csv,0,486,4.983860603729814e-10,6.333579512771432e-08,1.2945186730537558e-06
output_file_1.csv,0,487,5.0043915022771e-10,6.346611531569131e-08,1.2945186715128212e-06
output_file_1.csv,0,488,5.02496423324805e-10,6.35964355036683e-08,1.2945186715128212e-06
output_file_1.csv,0,489,5.045579193321057e-10,6.372675569164528e-08,1.2945186688135891e-06
output_file_1.csv,0,490,5.066236373847053e-10,6.385707587962227e-08,1.294518666114357e-06
output_file_1.csv,0,491,5.086935783475106e-10,6.398739606759926e-08,1.2945186634151248e-06
output_file_1.csv,0,492,5.10767742219376e-10,6.411771625557625e-08,1.2945186620655434e-06
output_file_1.csv,0,493,5.12846131532532e-10,6.424803644355324e-08,1.2945186620655434e-06
