filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,290,1.8595439436938637e-10,3.8863913527773066e-08,1.3286162373550896e-06
output_file_1.csv,0,291,1.872390498842101e-10,3.899792696661589e-08,1.3286162373550896e-06
output_file_1.csv,0,292,1.8852813411828434e-10,3.9131940405458714e-08,1.3286162373550896e-06
output_file_1.csv,0,293,1.8982162574693104e-10,3.9265953844301535e-08,1.3286162373550896e-06
output_file_1.csv,0,294,1.9111954610524078e-10,3.9399967283144355e-08,1.3286162373550896e-06
output_file_1.csv,0,295,1.924218952034972e-10,3.953398072198718e-08,1.3286162373550896e-06
output_file_1.csv,0,296,1.937286516963245e-10,3.966799416083e-08,1.3286162373550896e-06
output_file_1.csv,0,297,1.9503983690840232e-10,3.9802007599672824e-08,1.3286162373550896e-06
output_file_1.csv,0,298,1.9635545085003975e-10,3.9936021038515645e-08,1.3286162373550896e-06
output_file_1.csv,0,299,1.976754721862496e-10,4.0070034477358465e-08,1.3286162373550896e-06
output_file_1.csv,0,300,1.9899992226250968e-10,4.020404791620129e-08,1.3286162373550896e-06
output_file_1.csv,0,301,2.003288010579168e-10,4.033806135504412e-08,1.3286162373550896e-06
output_file_1.csv,0,302,2.016621085829869e-10,4.047207479388694e-08,1.3286162373550896e-06
output_file_1.csv,0,303,2.029998235026279e-10,4.060608823272976e-08,1.3286162373550896e-06
output_file_1.csv,0,304,2.0434196714151946e-10,4.074010167157258e-08,1.3286162373550896e-06
output_file_1.csv,0,305,2.0568853952035772e-10,4.08741151104154e-08,1.3286162373550896e-06
output_file_1.csv,0,306,2.070395193041809e-10,4.100812854925823e-08,1.3286162373550896e-06
output_file_1.csv,0,307,2.083949278072546e-10,4.114214198810105e-08,1.3286162373550896e-06
output_file_1.csv,0,308,2.0975476502947542e-10,4.127615542694387e-08,1.3286162373550896e-06
output_file_1.csv,0,309,2.1111900965667957e-10,4.14101688657867e-08,1.3286162373550896e-06
output_file_1.csv,0,310,2.1248768302393385e-10,4.154418230462952e-08,1.3286162373550896e-06
output_file_1.csv,0,311,2.138607851104387e-10,4.167819574347234e-08,1.3286162373550896e-06
output_file_1.csv,0,312,2.1523831591609063e-10,4.181220918231517e-08,1.3286162373550896e-06
output_file_1.csv,0,313,2.166202541267275e-10,4.194622262115799e-08,1.3286162373550896e-06
output_file_1.csv,0,314,2.1800662113981336e-10,4.208023606000081e-08,1.3286162373550896e-06
output_file_1.csv,0,315,2.1939741689284593e-10,4.2214249498843636e-08,1.3286162373550896e-06
output_file_1.csv,0,316,2.2079262004044937e-10,4.234826293768646e-08,1.3286162373550896e-06
output_file_1.csv,0,317,2.221922519177158e-10,4.248227637652928e-08,1.3286162373550896e-06
output_file_1.csv,0,318,2.2359631251412935e-10,4.261628981537211e-08,1.3286162373550896e-06
output_file_1.csv,0,319,2.2500478050511538e-10,4.275030325421493e-08,1.3286162373550896e-06
output_file_1.csv,0,320,2.2641767723615161e-10,4.288431669305775e-08,1.3286162373550896e-06
output_file_1.csv,0,321,2.2783500269685077e-10,4.301833013190058e-08,1.3286162373550896e-06
output_file_1.csv,0,322,2.292567355520174e-10,4.31523435707434e-08,1.3286162373550896e-06
output_file_1.csv,0,323,2.306828971264346e-10,4.328635700958622e-08,1.3286162373550896e-06
output_file_1.csv,0,324,2.321134874201039e-10,4.342037044842905e-08,1.3286162373550896e-06
output_file_1.csv,0,325,2.3354850644333276e-10,4.355438388727187e-08,1.3286162373550896e-06
output_file_1.csv,0,326,2.349879328819305e-10,4.36883973261147e-08,1.3286162373550896e-06
output_file_1.csv,0,327,2.3643178803977876e-10,4.3822410764957525e-08,1.3286162373550896e-06
output_file_1.csv,0,328,2.3788007191677415e-10,4.3956424203800345e-08,1.3286162373550896e-06
output_file_1.csv,0,329,2.3933276319875445e-10,4.4090437642643166e-08,1.3286162373550896e-06
output_file_1.csv,0,330,2.407898831999853e-10,4.4224451081486e-08,1.3286162373550896e-06
output_file_1.csv,0,331,2.422514319412663e-10,4.4358464520328814e-08,1.3286162373550896e-06
output_file_1.csv,0,332,2.4371738807701644e-10,4.4492477959171635e-08,1.3286162373550896e-06
output_file_1.csv,0,333,2.4518777294242945e-10,4.462649139801447e-08,1.3286162373550896e-06
output_file_1.csv,0,334,2.46662586527093e-10,4.476050483685729e-08,1.3286162373550896e-06
output_file_1.csv,0,335,2.481418075270253e-10,4.489451827570011e-08,1.3286162373550896e-06
output_file_1.csv,0,336,2.4962545724620814e-10,4.502853171454294e-08,1.3286162373550896e-06
output_file_1.csv,0,337,2.5111353567425426e-10,4.516254515338576e-08,1.3286162373550896e-06
output_file_1.csv,0,338,2.526060428422471e-10,4.5296558592228585e-08,1.3286162373550896e-06
output_file_1.csv,0,339,2.541029574256089e-10,4.543057203107141e-08,1.3286162373550896e-06
output_file_1.csv,0,340,2.556043007074215e-10,4.5564585469914233e-08,1.3286162373550896e-06
output_file_1.csv,0,341,2.5711007273969674e-10,4.5698598908757054e-08,1.3286162373550896e-06
output_file_1.csv,0,342,2.5862025214564143e-10,4.583261234759989e-08,1.3286162373550896e-06
output_file_1.csv,0,343,2.6013486029163633e-10,4.596662578644271e-08,1.3286162373550896e-06
output_file_1.csv,0,344,2.6165389718809373e-10,4.610063922528553e-08,1.3286162373550896e-06
output_file_1.csv,0,345,2.6317734145822063e-10,4.623465266412836e-08,1.3286162373550896e-06
output_file_1.csv,0,346,2.647052145515963e-10,4.636866610297118e-08,1.3286162373550896e-06
output_file_1.csv,0,347,2.6623751626022414e-10,4.6502679541814005e-08,1.3286162373550896e-06
output_file_1.csv,0,348,2.677742468025133e-10,4.663669298065683e-08,1.3286162373550896e-06
output_file_1.csv,0,349,2.693153846768725e-10,4.677070641949966e-08,1.3286162373550896e-06
output_file_1.csv,0,350,2.7086095133288123e-10,4.690471985834248e-08,1.3286162373550896e-06
output_file_1.csv,0,351,2.7241094664574145e-10,4.703873329718531e-08,1.3286162373550896e-06
output_file_1.csv,0,352,2.7396534942587896e-10,4.7172746736028135e-08,1.3286162373550896e-06
output_file_1.csv,0,353,2.7552418086286803e-10,4.7306760174870955e-08,1.3286162373550896e-06
output_file_1.csv,0,354,2.7708744112310586e-10,4.744077361371378e-08,1.3286162373550896e-06
output_file_1.csv,0,355,2.7865510867381455e-10,4.7574787052556603e-08,1.3286162373550896e-06
output_file_1.csv,0,356,2.8022720505818443e-10,4.7708800491399424e-08,1.3286162373550896e-06
output_file_1.csv,0,357,2.818037300578066e-10,4.784281393024226e-08,1.3286162373550896e-06
output_file_1.csv,0,358,2.8338466255599955e-10,4.797682736908508e-08,1.3286162373550896e-06
output_file_1.csv,0,359,2.8497002371094056e-10,4.811084080926016e-08,1.3286162373550896e-06
output_file_1.csv,0,360,2.865598136579435e-10,4.8244854248103e-08,1.3286162373550896e-06
output_file_1.csv,0,361,2.8815403226179794e-10,4.837886768694582e-08,1.3286162373550896e-06
output_file_1.csv,0,362,2.89752658322624e-10,4.8512881125788645e-08,1.3286162373550896e-06
output_file_1.csv,0,363,2.913557130507139e-10,4.864689456463147e-08,1.3286162373550896e-06
output_file_1.csv,0,364,2.929631965914333e-10,4.8780908003474287e-08,1.3286162373550896e-06
output_file_1.csv,0,365,2.9457508743313627e-10,4.8914921442317114e-08,1.3286162373550896e-06
output_file_1.csv,0,366,2.961914071085004e-10,4.904893488115994e-08,1.3286162373550896e-06
output_file_1.csv,0,367,2.9781215538870423e-10,4.918294832000277e-08,1.3286162373550896e-06
output_file_1.csv,0,368,2.9943731117789145e-10,4.9316961758845596e-08,1.3286162373550896e-06
output_file_1.csv,0,369,3.010668956135177e-10,4.945097519768842e-08,1.3286162373550896e-06
output_file_1.csv,0,370,3.027009088409989e-10,4.958498863653125e-08,1.3286162373550896e-06
output_file_1.csv,0,371,3.043393294110662e-10,4.971900207537407e-08,1.3286162373550896e-06
output_file_1.csv,0,372,3.059821787523706e-10,4.98530155142169e-08,1.3286162373550896e-06
output_file_1.csv,0,373,3.0762945676093885e-10,4.9987028953059726e-08,1.3286162373550896e-06
output_file_1.csv,0,374,3.0928116360316834e-10,5.012104239190254e-08,1.3286162373550896e-06
output_file_1.csv,0,375,3.109372777255597e-10,5.025505583074538e-08,1.3286162373550896e-06
output_file_1.csv,0,376,3.125978206816123e-10,5.03890692695882e-08,1.3286162373550896e-06
output_file_1.csv,0,377,3.142627924295199e-10,5.052308270843102e-08,1.3286162373550896e-06
output_file_1.csv,0,378,3.159321714991854e-10,5.0657096147273856e-08,1.3286162373550896e-06
output_file_1.csv,0,379,3.1760597940251223e-10,5.0791109586116677e-08,1.3286162373550896e-06
output_file_1.csv,0,380,3.1928421591067867e-10,5.092512302495949e-08,1.3286162373550896e-06
output_file_1.csv,0,381,3.2096685992782854e-10,5.1059136463802325e-08,1.3286162373550896e-06
output_file_1.csv,0,382,3.2265393257064304e-10,5.119314990264515e-08,1.3286162373550896e-06
output_file_1.csv,0,383,3.2434543402629386e-10,5.1327163330829876e-08,1.3286162373550896e-06
output_file_1.csv,0,384,3.260413641490017e-10,5.146117675901461e-08,1.3286162373550896e-06
output_file_1.csv,0,385,3.277417017390936e-10,5.159519018719933e-08,1.3286162373550896e-06
output_file_1.csv,0,386,3.294464679756245e-10,5.1729203615384055e-08,1.3286162373550896e-06
output_file_1.csv,0,387,3.3115566300421734e-10,5.1863217043568786e-08,1.3286162373550896e-06
output_file_1.csv,0,388,3.328692653545713e-10,5.199723047175351e-08,1.3286162373550896e-06
output_file_1.csv,0,389,3.345872965385866e-10,5.2131243899938235e-08,1.3286162373550896e-06
output_file_1.csv,0,390,3.3630975634826645e-10,5.226525732812297e-08,1.3286162373550896e-06
output_file_1.csv,0,391,3.380366236458947e-10,5.2399270756307697e-08,1.3286162373550896e-06
output_file_1.csv,0,392,3.397679195691875e-10,5.253328418449242e-08,1.3286162373550896e-06
output_file_1.csv,0,393,3.415036443261415e-10,5.266729761267716e-08,1.3286162373550896e-06
output_file_1.csv,0,394,3.4324377640485673e-10,5.280131104086188e-08,1.3286162373550896e-06
output_file_1.csv,0,395,3.4498833727563393e-10,5.2935324469046613e-08,1.3286162373550896e-06
output_file_1.csv,0,396,3.4673732679285004e-10,5.306933789723134e-08,1.3286162373550896e-06
output_file_1.csv,0,397,3.484907451019212e-10,5.3203351325416075e-08,1.3286162373550896e-06
output_file_1.csv,0,398,3.5024857075357833e-10,5.33373647536008e-08,1.3286162373550896e-06
output_file_1.csv,0,399,3.52010825218072e-10,5.347137818178554e-08,1.3286162373550896e-06
output_file_1.csv,0,400,3.5377750830823006e-10,5.360539160997027e-08,1.3286162373550896e-06
output_file_1.csv,0,401,3.5554859890737164e-10,5.373940503815499e-08,1.3286162373550896e-06
output_file_1.csv,0,402,3.573241181113529e-10,5.387341846633973e-08,1.3286162373550896e-06
output_file_1.csv,0,403,3.591040661489954e-10,5.400743189452446e-08,1.3286162373550896e-06
output_file_1.csv,0,404,3.6088844283286665e-10,5.4141445322709184e-08,1.3286162373550896e-06
output_file_1.csv,0,405,3.6267722698412213e-10,5.427545875089393e-08,1.3286162373550896e-06
output_file_1.csv,0,406,3.644704184779637e-10,5.440947217907866e-08,1.3286162373550896e-06
output_file_1.csv,0,407,3.6626806006772e-10,5.454348560726339e-08,1.3286162373550896e-06
output_file_1.csv,0,408,3.6807010900006233e-10,5.467749903544813e-08,1.3286162373550896e-06
output_file_1.csv,0,409,3.6987656544138835e-10,5.481151246363286e-08,1.3286162373550896e-06
output_file_1.csv,0,410,3.716874718122315e-10,5.494552589181759e-08,1.3286162373550896e-06
output_file_1.csv,0,411,3.7350278569185154e-10,5.507953932000233e-08,1.3286162373550896e-06
output_file_1.csv,0,412,3.7532250687245814e-10,5.5213552748187064e-08,1.3286162373550896e-06
output_file_1.csv,0,413,3.7714667819057894e-10,5.5347566176371795e-08,1.3286162373550896e-06
output_file_1.csv,0,414,3.7897525685128576e-10,5.548157960455653e-08,1.3286162373550896e-06
output_file_1.csv,0,415,3.808082856079074e-10,5.5615593032741264e-08,1.3286162373550896e-06
output_file_1.csv,0,416,3.82645721707115e-10,5.5749606460926e-08,1.3286162373550896e-06
output_file_1.csv,0,417,3.8448756527349687e-10,5.588361988911074e-08,1.3286162373550896e-06
output_file_1.csv,0,418,3.863338588109952e-10,5.6017633317957505e-08,1.3286162373550896e-06
output_file_1.csv,0,419,3.8818455981587786e-10,5.6151646746137875e-08,1.3286162373550896e-06
output_file_1.csv,0,420,3.9003966816334653e-10,5.628566017431824e-08,1.3286162373550896e-06
output_file_1.csv,0,421,3.918992266483294e-10,5.64196736024986e-08,1.3286162373550896e-06
output_file_1.csv,0,422,3.937631924342989e-10,5.655368703067897e-08,1.3286162373550896e-06
output_file_1.csv,0,423,3.956315657084271e-10,5.668770045885934e-08,1.3286162373550896e-06
output_file_1.csv,0,424,3.975043889326906e-10,5.6821713887039705e-08,1.3286162373550896e-06
output_file_1.csv,0,425,3.993816196659377e-10,5.695572731522008e-08,1.3286162373550896e-06
output_file_1.csv,0,426,4.0126325772094584e-10,5.7089740743400445e-08,1.3286162373550896e-06
output_file_1.csv,0,427,4.031493458926938e-10,5.722375417158081e-08,1.3286162373550896e-06
output_file_1.csv,0,428,4.0503984140702775e-10,5.7357767599761185e-08,1.3286162373550896e-06
output_file_1.csv,0,429,4.0693474436792105e-10,5.7491781027941555e-08,1.3286162373550896e-06
output_file_1.csv,0,430,4.0883409732054573e-10,5.7625794456121925e-08,1.3286162373550896e-06
output_file_1.csv,0,431,4.107378577613291e-10,5.7759807884302295e-08,1.3286162373550896e-06
output_file_1.csv,0,432,4.1264602550309915e-10,5.7893821312482665e-08,1.3286162373550896e-06
output_file_1.csv,0,433,4.145586434032083e-10,5.8027834740663035e-08,1.3286162373550896e-06
output_file_1.csv,0,434,4.1647566858347924e-10,5.8161848168843405e-08,1.3286162373550896e-06
output_file_1.csv,0,435,4.1839710127273367e-10,5.8295861597023775e-08,1.3286162373550896e-06
output_file_1.csv,0,436,4.2032298395392973e-10,5.8429875025204145e-08,1.3286162373550896e-06
output_file_1.csv,0,437,4.222532740814782e-10,5.856388845338452e-08,1.3286162373550896e-06
output_file_1.csv,0,438,4.241880142009682e-10,5.869790188156489e-08,1.3286162373550896e-06
output_file_1.csv,0,439,4.261271617670175e-10,5.883191530974526e-08,1.3286162373550896e-06
output_file_1.csv,0,440,4.280707166756529e-10,5.896592873792564e-08,1.3286162373550896e-06
output_file_1.csv,0,441,4.300187217426273e-10,5.909994216610601e-08,1.3286162373550896e-06
output_file_1.csv,0,442,4.319711340897635e-10,5.923395559428638e-08,1.3286162373550896e-06
output_file_1.csv,0,443,4.3392795394567317e-10,5.936796902246676e-08,1.3286162373550896e-06
output_file_1.csv,0,444,4.3588922375192507e-10,5.950198245064713e-08,1.3286162373550896e-06
output_file_1.csv,0,445,4.378549010463356e-10,5.96359958788275e-08,1.3286162373550896e-06
output_file_1.csv,0,446,4.398249856833321e-10,5.977000930700788e-08,1.3286162373550896e-06
output_file_1.csv,0,447,4.4179952043706843e-10,5.990402273518825e-08,1.3286162373550896e-06
output_file_1.csv,0,448,4.4377846251256593e-10,6.003803616336862e-08,1.3286162373550896e-06
output_file_1.csv,0,449,4.457618120554475e-10,6.0172049591549e-08,1.3286162373550896e-06
output_file_1.csv,0,450,4.47749611569239e-10,6.030606301972936e-08,1.3286162373550896e-06
output_file_1.csv,0,451,4.4974181859201393e-10,6.044007644790974e-08,1.3286162373550896e-06
output_file_1.csv,0,452,4.5173843291577565e-10,6.057408987609012e-08,1.3286162373550896e-06
output_file_1.csv,0,453,4.5373949737705145e-10,6.07081033042705e-08,1.3286162373550896e-06
output_file_1.csv,0,454,4.5574496913931395e-10,6.084211673245086e-08,1.3286162373550896e-06
output_file_1.csv,0,455,4.5775484841056004e-10,6.097613016063125e-08,1.3286162373550896e-06
output_file_1.csv,0,456,4.5976917765271265e-10,6.111014358881162e-08,1.3286162373550896e-06
output_file_1.csv,0,457,4.617879143622495e-10,6.1244157016992e-08,1.3286162373550896e-06
output_file_1.csv,0,458,4.638110585599449e-10,6.137817044517238e-08,1.3286162373550896e-06
output_file_1.csv,0,459,4.658386527079858e-10,6.151218387335275e-08,1.3286162373550896e-06
output_file_1.csv,0,460,4.678706543650102e-10,6.164619730153312e-08,1.3286162373550896e-06
output_file_1.csv,0,461,4.699070633437959e-10,6.17802107297135e-08,1.3286162373550896e-06
output_file_1.csv,0,462,4.719479224393147e-10,6.191422415789389e-08,1.3286162373550896e-06
output_file_1.csv,0,463,4.739931888772128e-10,6.204823758607425e-08,1.3286162373550896e-06
output_file_1.csv,0,464,4.760429054110256e-10,6.218225101425464e-08,1.3286162373550896e-06
output_file_1.csv,0,465,4.780970292874245e-10,6.231626444243501e-08,1.3286162373550896e-06
output_file_1.csv,0,466,4.80155560651982e-10,6.24502778706154e-08,1.3286162373550896e-06
output_file_1.csv,0,467,4.822185419668818e-10,6.258429129879578e-08,1.3286162373550896e-06
output_file_1.csv,0,468,4.842859307907651e-10,6.271830472697614e-08,1.3286162373550896e-06
output_file_1.csv,0,469,4.863577268946033e-10,6.285231815515652e-08,1.3286162373550896e-06
output_file_1.csv,0,470,4.884339731567806e-10,6.29863315833369e-08,1.3286162373550896e-06
output_file_1.csv,0,471,4.905146267615439e-10,6.312034501151729e-08,1.3286162373550896e-06
output_file_1.csv,0,472,4.925996878128665e-10,6.325435843969766e-08,1.3286162373550896e-06
output_file_1.csv,0,473,4.946891988561307e-10,6.338837186787805e-08,1.3286162373550896e-06
output_file_1.csv,0,474,4.967831174083785e-10,6.352238529605842e-08,1.3286162373550896e-06
output_file_1.csv,0,475,4.988814432405811e-10,6.365639872423879e-08,1.3286162373550896e-06
output_file_1.csv,0,476,5.009842191895234e-10,6.379041215241917e-08,1.3286162373550896e-06
output_file_1.csv,0,477,5.030914025018264e-10,6.392442558059956e-08,1.3286162373550896e-06
output_file_1.csv,0,478,5.052029932815134e-10,6.405843900877994e-08,1.3286162373550896e-06
output_file_1.csv,0,479,5.073190340115426e-10,6.419245243696032e-08,1.3286162373550896e-06
output_file_1.csv,0,480,5.0943948227133e-10,6.432646586514071e-08,1.3286162373550896e-06
output_file_1.csv,0,481,5.115643378321039e-10,6.446047929332108e-08,1.3286162373550896e-06
output_file_1.csv,0,482,5.136936435094108e-10,6.459449272150146e-08,1.3286162373550896e-06
output_file_1.csv,0,483,5.158273564668794e-10,6.472850614968184e-08,1.3286162373550896e-06
output_file_1.csv,0,484,5.179654769749309e-10,6.486251957786223e-08,1.3286162373550896e-06
output_file_1.csv,0,485,5.201080474124996e-10,6.499653300604261e-08,1.3286162373550896e-06
output_file_1.csv,0,486,5.222550253174527e-10,6.5130546434223e-08,1.3286162373550896e-06
output_file_1.csv,0,487,5.244064532559466e-10,6.526455986240336e-08,1.3286162373550896e-06
output_file_1.csv,0,488,5.265622886407865e-10,6.539857329058375e-08,1.3286162373550896e-06
output_file_1.csv,0,489,5.28722531326613e-10,6.553258671876413e-08,1.3286162373550896e-06
output_file_1.csv,0,490,5.30887223962782e-10,6.566660014694451e-08,1.3286162373550896e-06
output_file_1.csv,0,491,5.330563242951061e-10,6.58006135751249e-08,1.3286162373550896e-06
