filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,293,7.878952657863324e-10,3.850249662820847e-08,1.3164495850972713e-06
output_file_1.csv,0,294,7.932825294063174e-10,3.863390334737168e-08,1.3164495851199676e-06
output_file_1.csv,0,295,7.986881699657612e-10,3.876531006653489e-08,1.3164495851413285e-06
output_file_1.csv,0,296,8.041121874618946e-10,3.88967167856981e-08,1.3164495851613543e-06
output_file_1.csv,0,297,8.095544964488619e-10,3.902812350486131e-08,1.3164495851827156e-06
output_file_1.csv,0,298,8.150151823697977e-10,3.915953022402452e-08,1.316449585193396e-06
output_file_1.csv,0,299,8.204942452274228e-10,3.9290936943187734e-08,1.3164495852147571e-06
output_file_1.csv,0,300,8.259916850245069e-10,3.9422343662350946e-08,1.3164495852441284e-06
output_file_1.csv,0,301,8.315074163193509e-10,3.955375038151416e-08,1.316449585254809e-06
output_file_1.csv,0,302,8.370415245389287e-10,3.9685157100677365e-08,1.3164495852761698e-06
output_file_1.csv,0,303,8.425940096975046e-10,3.981656381984058e-08,1.3164495852961958e-06
output_file_1.csv,0,304,8.481648718020048e-10,3.994797053985391e-08,1.3164495853175567e-06
output_file_1.csv,0,305,8.537540253977994e-10,4.0079377259867255e-08,1.3164495853389178e-06
output_file_1.csv,0,306,8.59361555920774e-10,4.02107839798806e-08,1.3164495853495982e-06
output_file_1.csv,0,307,8.649874633872266e-10,4.034219069989394e-08,1.3164495853789697e-06
output_file_1.csv,0,308,8.706317477926776e-10,4.047359741990728e-08,1.3164495853896502e-06
output_file_1.csv,0,309,8.762943236866538e-10,4.0605004139920625e-08,1.3164495854110113e-06
output_file_1.csv,0,310,8.819752765245686e-10,4.073641085993397e-08,1.3164495854443878e-06
output_file_1.csv,0,311,8.876746062919718e-10,4.08678175799473e-08,1.316449585453733e-06
output_file_1.csv,0,312,8.933923129960647e-10,4.0999224299960645e-08,1.3164495854750942e-06
output_file_1.csv,0,313,8.991283111909916e-10,4.113063101997399e-08,1.3164495854750942e-06
output_file_1.csv,0,314,9.04882686322333e-10,4.126203773998733e-08,1.3164495855071358e-06
output_file_1.csv,0,315,9.10655438397888e-10,4.139344446000067e-08,1.3164495855271617e-06
output_file_1.csv,0,316,9.164465674029316e-10,4.152485117980762e-08,1.3164495855378422e-06
output_file_1.csv,0,317,9.222559879057351e-10,4.1656257899820965e-08,1.316449585559203e-06
output_file_1.csv,0,318,9.280837853380272e-10,4.178766461983431e-08,1.3164495855805642e-06
output_file_1.csv,0,319,9.339299597093177e-10,4.191907133984765e-08,1.316449585599255e-06
output_file_1.csv,0,320,9.397945110294388e-10,4.205047805986099e-08,1.316449585620616e-06
output_file_1.csv,0,321,9.456773538308845e-10,4.2181884779874335e-08,1.3164495856419768e-06
output_file_1.csv,0,322,9.515785735618184e-10,4.231329149988768e-08,1.3164495856633382e-06
output_file_1.csv,0,323,9.574981702409856e-10,4.244469821990102e-08,1.3164495856726835e-06
output_file_1.csv,0,324,9.634361438591507e-10,4.257610493991437e-08,1.3164495856940444e-06
output_file_1.csv,0,325,9.693924089592383e-10,4.2707511659927704e-08,1.316449585726086e-06
output_file_1.csv,0,326,9.75367050983599e-10,4.2838918379941047e-08,1.3164495857367664e-06
output_file_1.csv,0,327,9.81360069961408e-10,4.297032509995439e-08,1.3164495857567924e-06
output_file_1.csv,0,328,9.873714658834306e-10,4.310173181996773e-08,1.3164495857781533e-06
output_file_1.csv,0,329,9.93401153291072e-10,4.323313853998108e-08,1.3164495857995144e-06
output_file_1.csv,0,330,9.994492176285246e-10,4.3364545259994416e-08,1.3164495858101948e-06
output_file_1.csv,0,331,1.0055156588997604e-09,4.349595198000776e-08,1.3164495858288857e-06
output_file_1.csv,0,332,1.0116004771152097e-09,4.36273587000211e-08,1.3164495858609272e-06
output_file_1.csv,0,333,1.017703586835943e-09,4.375876542003445e-08,1.316449585871608e-06
output_file_1.csv,0,334,1.0238250734809494e-09,4.3890172140047785e-08,1.3164495858929688e-06
output_file_1.csv,0,335,1.0299649370560424e-09,4.402157886006113e-08,1.3164495859143297e-06
output_file_1.csv,0,336,1.036123177574153e-09,4.415298558007448e-08,1.316449585935691e-06
output_file_1.csv,0,337,1.0422997095788033e-09,4.428439230008782e-08,1.3164495859570517e-06
output_file_1.csv,0,338,1.0484946185369018e-09,4.441579902010116e-08,1.3164495859677324e-06
output_file_1.csv,0,339,1.0547079044287832e-09,4.4547205740114504e-08,1.3164495859984386e-06
output_file_1.csv,0,340,1.0609395672553684e-09,4.4678612460127846e-08,1.3164495860091193e-06
output_file_1.csv,0,341,1.0671895215534454e-09,4.481001918014119e-08,1.3164495860304802e-06
output_file_1.csv,0,342,1.0734578527957361e-09,4.494142590015453e-08,1.3164495860598517e-06
output_file_1.csv,0,343,1.07974456098224e-09,4.507283262016788e-08,1.3164495860705321e-06
output_file_1.csv,0,344,1.0860496461209964e-09,4.520423934018122e-08,1.3164495860918932e-06
output_file_1.csv,0,345,1.0923730227367827e-09,4.5335646060194565e-08,1.3164495861025735e-06
output_file_1.csv,0,346,1.0987147762817344e-09,4.546705278020791e-08,1.316449586134615e-06
output_file_1.csv,0,347,1.1050749067708998e-09,4.559845950022125e-08,1.316449586154641e-06
output_file_1.csv,0,348,1.1114534142042789e-09,4.572986622023459e-08,1.3164495861653217e-06
output_file_1.csv,0,349,1.1178502131137667e-09,4.5861272940247934e-08,1.316449586197363e-06
output_file_1.csv,0,350,1.1242653889579584e-09,4.599267966026128e-08,1.3164495862053734e-06
output_file_1.csv,0,351,1.1306989417497853e-09,4.6124086380274625e-08,1.3164495862267343e-06
output_file_1.csv,0,352,1.1371507860376615e-09,4.625549310028797e-08,1.3164495862587759e-06
output_file_1.csv,0,353,1.1436210072602415e-09,4.6386899820301317e-08,1.3164495862694563e-06
output_file_1.csv,0,354,1.1501096054070947e-09,4.651830654031465e-08,1.3164495862908174e-06
output_file_1.csv,0,355,1.1566165804981614e-09,4.6649713260327995e-08,1.316449586300163e-06
output_file_1.csv,0,356,1.1631418470702298e-09,4.6781119980341344e-08,1.3164495863322045e-06
output_file_1.csv,0,357,1.1696854905954709e-09,4.6912526700354686e-08,1.3164495863535654e-06
output_file_1.csv,0,358,1.176247511064926e-09,4.704393342036803e-08,1.316449586365581e-06
output_file_1.csv,0,359,1.1828279084586541e-09,4.717534014038138e-08,1.3164495863962874e-06
output_file_1.csv,0,360,1.1894265973484317e-09,4.730674686039472e-08,1.3164495864069679e-06
output_file_1.csv,0,361,1.1960436631578649e-09,4.743815358040806e-08,1.316449586428329e-06
output_file_1.csv,0,362,1.2026791059115117e-09,4.7569560300421404e-08,1.3164495864470196e-06
output_file_1.csv,0,363,1.2093329256093723e-09,4.7700967020434753e-08,1.316449586468381e-06
output_file_1.csv,0,364,1.216005036801811e-09,4.7832373740448096e-08,1.3164495864897416e-06
output_file_1.csv,0,365,1.2226955249289538e-09,4.7963780462112544e-08,1.3164495865004223e-06
output_file_1.csv,0,366,1.229404389985262e-09,4.809518718377699e-08,1.3164495865324639e-06
output_file_1.csv,0,367,1.236131631985784e-09,4.822659390544144e-08,1.3164495865524898e-06
output_file_1.csv,0,368,1.2428771654823547e-09,4.835800062710588e-08,1.31644958656317e-06
output_file_1.csv,0,369,1.2496410758936898e-09,4.8489407348770335e-08,1.3164495865845312e-06
output_file_1.csv,0,370,1.256423363267707e-09,4.8620814070434776e-08,1.3164495866045572e-06
output_file_1.csv,0,371,1.2632240275708905e-09,4.8752220792099224e-08,1.316449586625918e-06
output_file_1.csv,0,372,1.270042983370123e-09,4.888362751376367e-08,1.3164495866472792e-06
output_file_1.csv,0,373,1.2768803161040594e-09,4.901503423542812e-08,1.3164495866579596e-06
output_file_1.csv,0,374,1.283736025762269e-09,4.914644095709257e-08,1.3164495866886663e-06
output_file_1.csv,0,375,1.290610112364692e-09,4.9277847678757015e-08,1.3164495866993465e-06
output_file_1.csv,0,376,1.297502490466586e-09,4.940925440042146e-08,1.3164495867100272e-06
output_file_1.csv,0,377,1.3044132455031836e-09,4.954066112208591e-08,1.3164495867407336e-06
output_file_1.csv,0,378,1.311342377483995e-09,4.967206784375036e-08,1.316449586751414e-06
output_file_1.csv,0,379,1.3182898863890792e-09,4.980347456541481e-08,1.3164495867727751e-06
output_file_1.csv,0,380,1.3252556867902132e-09,4.9934881287079254e-08,1.3164495867834554e-06
output_file_1.csv,0,381,1.332239864111003e-09,5.006628800874371e-08,1.316449586814162e-06
output_file_1.csv,0,382,1.3392424183944758e-09,5.0197694730408156e-08,1.3164495868261776e-06
output_file_1.csv,0,383,1.3462633496221618e-09,5.0329101452072604e-08,1.3164495868448685e-06
output_file_1.csv,0,384,1.353302572325957e-09,5.046050817373706e-08,1.31644958687691e-06
output_file_1.csv,0,385,1.3603601719644563e-09,5.0591914895401506e-08,1.3164495868875903e-06
output_file_1.csv,0,386,1.3674361485321209e-09,5.0723321617065954e-08,1.3164495869076162e-06
output_file_1.csv,0,387,1.3745305020439988e-09,5.08547283387304e-08,1.3164495869182969e-06
output_file_1.csv,0,388,1.3816431470608862e-09,5.098613506039486e-08,1.3164495869503382e-06
output_file_1.csv,0,389,1.3887741690020466e-09,5.111754178205931e-08,1.3164495869703642e-06
output_file_1.csv,0,390,1.3959235678874209e-09,5.124894850372376e-08,1.3164495869810449e-06
output_file_1.csv,0,391,1.4030913437019603e-09,5.1380355225388206e-08,1.3164495870130862e-06
output_file_1.csv,0,392,1.4102774110030395e-09,5.1511761947052654e-08,1.3164495870237667e-06
output_file_1.csv,0,393,1.4174818552388226e-09,5.1643168668717115e-08,1.3164495870437927e-06
output_file_1.csv,0,394,1.4247046764083884e-09,5.177457539038156e-08,1.3164495870651538e-06
output_file_1.csv,0,395,1.4319458745406374e-09,5.190598211204601e-08,1.3164495870851797e-06
output_file_1.csv,0,396,1.439205364144378e-09,5.2037388833710465e-08,1.3164495871065406e-06
output_file_1.csv,0,397,1.4464833161500058e-09,5.216879555537491e-08,1.316449587115886e-06
output_file_1.csv,0,398,1.4537795596231543e-09,5.230020227703937e-08,1.3164495871385822e-06
output_file_1.csv,0,399,1.4610940945914308e-09,5.243160899870382e-08,1.3164495871706236e-06
output_file_1.csv,0,400,1.4684270919425757e-09,5.2563015720368276e-08,1.3164495871813042e-06
output_file_1.csv,0,401,1.4757783808027007e-09,5.2694422442032724e-08,1.3164495872013302e-06
output_file_1.csv,0,402,1.4831479611493658e-09,5.282582916369718e-08,1.316449587222691e-06
output_file_1.csv,0,403,1.4905360038693889e-09,5.295723588536163e-08,1.316449587244052e-06
output_file_1.csv,0,404,1.4979423380845406e-09,5.308864260702608e-08,1.3164495872654131e-06
output_file_1.csv,0,405,1.50536713468256e-09,5.322004932869054e-08,1.3164495872734235e-06
output_file_1.csv,0,406,1.5128102227520715e-09,5.335145605035499e-08,1.316449587305465e-06
output_file_1.csv,0,407,1.5202716023456115e-09,5.3482862772019444e-08,1.3164495873161453e-06
output_file_1.csv,0,408,1.5277514443125095e-09,5.361426949368389e-08,1.3164495873375064e-06
output_file_1.csv,0,409,1.535249577774536e-09,5.374567621534835e-08,1.3164495873682128e-06
output_file_1.csv,0,410,1.5427660027231022e-09,5.38770829370128e-08,1.3164495873788935e-06
output_file_1.csv,0,411,1.5503008900394885e-09,5.4008489658677255e-08,1.3164495874002544e-06
output_file_1.csv,0,412,1.557854068861434e-09,5.413989638034171e-08,1.3164495874109349e-06
output_file_1.csv,0,413,1.5654255391788783e-09,5.4271303102006164e-08,1.3164495874416415e-06
output_file_1.csv,0,414,1.5730154718687605e-09,5.440270982367062e-08,1.3164495874630024e-06
output_file_1.csv,0,415,1.5806236960642019e-09,5.453411654533507e-08,1.3164495874736828e-06
output_file_1.csv,0,416,1.588250382627463e-09,5.466552326699953e-08,1.3164495875057244e-06
output_file_1.csv,0,417,1.5958953606867734e-09,5.479692998866398e-08,1.3164495875164046e-06
output_file_1.csv,0,418,1.6035586302326238e-09,5.4928336710328436e-08,1.3164495875364306e-06
output_file_1.csv,0,419,1.6112403621693805e-09,5.5059743431992897e-08,1.3164495875684722e-06
output_file_1.csv,0,420,1.6189403856116967e-09,5.5191150153657344e-08,1.3164495875791528e-06
output_file_1.csv,0,421,1.6266587005255044e-09,5.5322556875321805e-08,1.3164495875991788e-06
output_file_1.csv,0,422,1.6343954778126706e-09,5.545396359698626e-08,1.3164495876098593e-06
output_file_1.csv,0,423,1.6421505466053955e-09,5.5585370318650714e-08,1.3164495876419008e-06
output_file_1.csv,0,424,1.649924077770558e-09,5.571677704031517e-08,1.3164495876619268e-06
output_file_1.csv,0,425,1.6577159004597491e-09,5.584818376197962e-08,1.3164495876726073e-06
output_file_1.csv,0,426,1.6655260146204317e-09,5.5979590483644084e-08,1.3164495877046486e-06
output_file_1.csv,0,427,1.6733545911544726e-09,5.611099720530854e-08,1.3164495877139941e-06
output_file_1.csv,0,428,1.6812014591940728e-09,5.624240392697299e-08,1.3164495877340201e-06
output_file_1.csv,0,429,1.6890666187097818e-09,5.637381064863745e-08,1.316449587755381e-06
output_file_1.csv,0,430,1.696950240608359e-09,5.65052173703019e-08,1.316449587776742e-06
output_file_1.csv,0,431,1.7048521539974471e-09,5.6636624091966356e-08,1.3164495877981032e-06
output_file_1.csv,0,432,1.712772529778363e-09,5.676803081363082e-08,1.3164495878087835e-06
output_file_1.csv,0,433,1.7207111970648376e-09,5.689943753529528e-08,1.3164495878394901e-06
output_file_1.csv,0,434,1.7286681558274219e-09,5.703084425695973e-08,1.3164495878501706e-06
output_file_1.csv,0,435,1.736643576972874e-09,5.716225097862419e-08,1.3164495878715315e-06
output_file_1.csv,0,436,1.7446372895993272e-09,5.729365770028865e-08,1.3164495878915574e-06
output_file_1.csv,0,437,1.7526492937218302e-09,5.74250644219531e-08,1.3164495879129183e-06
output_file_1.csv,0,438,1.7606797602361604e-09,5.755647114361756e-08,1.316449587922264e-06
output_file_1.csv,0,439,1.7687285182361097e-09,5.768787786528201e-08,1.3164495879329443e-06
output_file_1.csv,0,440,1.7767957386284367e-09,5.781928458694647e-08,1.3164495879529703e-06
output_file_1.csv,0,441,1.7848812505017648e-09,5.7950691308610933e-08,1.3164495879850116e-06
output_file_1.csv,0,442,1.7929850538711425e-09,5.808209803027539e-08,1.3164495879956923e-06
output_file_1.csv,0,443,1.8011073196138786e-09,5.821350475193985e-08,1.3164495880183883e-06
output_file_1.csv,0,444,1.8092478768607027e-09,5.83449114736043e-08,1.3164495880277339e-06
output_file_1.csv,0,445,1.8174067256035763e-09,5.8476318195268764e-08,1.3164495880597754e-06
output_file_1.csv,0,446,1.82558403670476e-09,5.860772491693322e-08,1.3164495880811363e-06
output_file_1.csv,0,447,1.8337796393210126e-09,5.873913163859767e-08,1.3164495880918168e-06
output_file_1.csv,0,448,1.8419937043106234e-09,5.887053836026214e-08,1.3164495881225234e-06
output_file_1.csv,0,449,1.8502260607668336e-09,5.9001945081926595e-08,1.3164495881332037e-06
output_file_1.csv,0,450,1.8584767087565821e-09,5.9133351803591056e-08,1.3164495881545648e-06
output_file_1.csv,0,451,1.866745819109258e-09,5.926475852525551e-08,1.3164495881852712e-06
output_file_1.csv,0,452,1.875033220977003e-09,5.939616524691997e-08,1.3164495881946167e-06
output_file_1.csv,0,453,1.883338914321778e-09,5.9527571968584426e-08,1.3164495882159776e-06
output_file_1.csv,0,454,1.8916630700202455e-09,5.965897869024889e-08,1.3164495882266583e-06
output_file_1.csv,0,455,1.900005517233782e-09,5.979038541191334e-08,1.3164495882586996e-06
output_file_1.csv,0,456,1.908366426828716e-09,5.992179213357781e-08,1.3164495882787256e-06
output_file_1.csv,0,457,1.916745627919699e-09,6.005319885524226e-08,1.316449588289406e-06
output_file_1.csv,0,458,1.9251431205067313e-09,6.018460557690673e-08,1.3164495883214474e-06
output_file_1.csv,0,459,1.933559075456691e-09,6.031601229857119e-08,1.316449588332128e-06
output_file_1.csv,0,460,1.9419933219112895e-09,6.044741902023564e-08,1.3164495883508191e-06
output_file_1.csv,0,461,1.9504458598429178e-09,6.057882574190011e-08,1.31644958837218e-06
output_file_1.csv,0,462,1.9589168601669236e-09,6.071023246356456e-08,1.316449588394876e-06
output_file_1.csv,0,463,1.9674061520054485e-09,6.084163918522902e-08,1.3164495884162372e-06
output_file_1.csv,0,464,1.9759137353117683e-09,6.097304590689348e-08,1.3164495884255825e-06
output_file_1.csv,0,465,1.9844397809896046e-09,6.110445262855794e-08,1.3164495884576238e-06
output_file_1.csv,0,466,1.9929841181634903e-09,6.12358593502224e-08,1.3164495884789852e-06
output_file_1.csv,0,467,2.001546917729754e-09,6.136726607188686e-08,1.3164495884896654e-06
output_file_1.csv,0,468,2.0101280087920665e-09,6.149867279355133e-08,1.3164495885096914e-06
output_file_1.csv,0,469,2.0187273913498792e-09,6.163007951521578e-08,1.3164495885310525e-06
output_file_1.csv,0,470,2.0273452362792075e-09,6.176148623688024e-08,1.3164495885510785e-06
output_file_1.csv,0,471,2.0359813727045852e-09,6.18928929585447e-08,1.3164495885724394e-06
output_file_1.csv,0,472,2.044635800626013e-09,6.202429968020916e-08,1.3164495885938003e-06
output_file_1.csv,0,473,2.053308690920799e-09,6.215570640187363e-08,1.3164495886138262e-06
output_file_1.csv,0,474,2.0619998727023992e-09,6.228711312353808e-08,1.3164495886245067e-06
output_file_1.csv,0,475,2.0707095168739853e-09,6.241851984520255e-08,1.3164495886458678e-06
output_file_1.csv,0,476,2.079437452541621e-09,6.2549926566867e-08,1.3164495886765742e-06
output_file_1.csv,0,477,2.0881836796868364e-09,6.268133328853147e-08,1.316449588687255e-06
output_file_1.csv,0,478,2.096948369242349e-09,6.281274001019594e-08,1.3164495887086158e-06
output_file_1.csv,0,479,2.1057313502754416e-09,6.294414673186039e-08,1.3164495887192962e-06
output_file_1.csv,0,480,2.114532622802192e-09,6.307555345352486e-08,1.3164495887486675e-06
output_file_1.csv,0,481,2.1233523576838313e-09,6.320696017518932e-08,1.3164495887700284e-06
output_file_1.csv,0,482,2.1321903840990082e-09,6.333836689685378e-08,1.316449588780709e-06
output_file_1.csv,0,483,2.1410468728690744e-09,6.346977361851824e-08,1.3164495888140856e-06
output_file_1.csv,0,484,2.1499216531444246e-09,6.36011803401827e-08,1.3164495888234313e-06
output_file_1.csv,0,485,2.158814724913432e-09,6.373258706184716e-08,1.3164495888447922e-06
output_file_1.csv,0,486,2.1677262590373287e-09,6.386399378351163e-08,1.3164495888554727e-06
output_file_1.csv,0,487,2.1766560846947638e-09,6.399540050517608e-08,1.3164495888875142e-06
output_file_1.csv,0,488,2.185604201810759e-09,6.412680722684055e-08,1.3164495889075402e-06
output_file_1.csv,0,489,2.1945707813185817e-09,6.4258213948505e-08,1.3164495889182205e-06
output_file_1.csv,0,490,2.2035556523021438e-09,6.438962067016947e-08,1.316449588950262e-06
output_file_1.csv,0,491,2.212558985677532e-09,6.452102739183394e-08,1.3164495889609427e-06
output_file_1.csv,0,492,2.221580610586459e-09,6.465243411349839e-08,1.3164495889796335e-06
