filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,291,4.383742331955521e-11,3.082344729649384e-09,1.1460421312854493e-07
output_file_1.csv,0,292,4.413923017206594e-11,3.0929369885085296e-09,1.1460420495759938e-07
output_file_1.csv,0,293,4.444207244164165e-11,3.103529247367676e-09,1.1460420634597344e-07
output_file_1.csv,0,294,4.474594967058327e-11,3.114121506226822e-09,1.1460420585280292e-07
output_file_1.csv,0,295,4.5050861857505275e-11,3.1247137647796095e-09,1.1460421324494371e-07
output_file_1.csv,0,296,4.5356808982154036e-11,3.1353057096209872e-09,1.1460421163436082e-07
output_file_1.csv,0,297,4.566379106478316e-11,3.1458976544623715e-09,1.1460420086985908e-07
output_file_1.csv,0,298,4.5971808565198173e-11,3.1564895993037633e-09,1.1460420546196391e-07
output_file_1.csv,0,299,4.628086102295693e-11,3.167081544451522e-09,1.1460420717280986e-07
output_file_1.csv,0,300,4.659095092581894e-11,3.177673489599288e-09,1.1460420435216384e-07
output_file_1.csv,0,301,4.690207578732599e-11,3.1882654347470604e-09,1.1460420609517028e-07
output_file_1.csv,0,302,4.721423560616272e-11,3.198857379894841e-09,1.146042077524775e-07
output_file_1.csv,0,303,4.7527428334744237e-11,3.2094493250426276e-09,1.1460419556150933e-07
output_file_1.csv,0,304,4.784165602198489e-11,3.2200412701904216e-09,1.1460420116499234e-07
output_file_1.csv,0,305,4.8156921154328746e-11,3.2306332152258617e-09,1.1460420497794492e-07
output_file_1.csv,0,306,4.847322375269404e-11,3.2412251602613075e-09,1.1460420121458398e-07
output_file_1.csv,0,307,4.8790558802327983e-11,3.251817105409122e-09,1.1460420251169398e-07
output_file_1.csv,0,308,4.910893177645964e-11,3.262409050556944e-09,1.1460420832080868e-07
output_file_1.csv,0,309,4.942833718094167e-11,3.2730009955924104e-09,1.1460419049273938e-07
output_file_1.csv,0,310,4.974878005144512e-11,3.2835929408218806e-09,1.1460419352386114e-07
output_file_1.csv,0,311,5.007025537188786e-11,3.2941848863577165e-09,1.146041958209137e-07
output_file_1.csv,0,312,5.039276815696643e-11,3.3047768315871995e-09,1.146041942133863e-07
output_file_1.csv,0,313,5.071631385306337e-11,3.3153687765103304e-09,1.1460419556186204e-07
output_file_1.csv,0,314,5.1040896994319524e-11,3.3259607215458288e-09,1.1460419920105708e-07
output_file_1.csv,0,315,5.136651760021147e-11,3.3365526666936955e-09,1.1460418702467566e-07
output_file_1.csv,0,316,5.169317065609887e-11,3.347144611882386e-09,1.1460418531483641e-07
output_file_1.csv,0,317,5.202086117795146e-11,3.3577365571119006e-09,1.1460418961524541e-07
output_file_1.csv,0,318,5.234958458990422e-11,3.3683285023414208e-09,1.1460418704348809e-07
output_file_1.csv,0,319,5.2679345467822157e-11,3.3789204475709472e-09,1.14604192166592e-07
output_file_1.csv,0,320,5.3010138797177274e-11,3.389512392759662e-09,1.1460418703421149e-07
output_file_1.csv,0,321,5.334196959116811e-11,3.4001043379483834e-09,1.1460418208868932e-07
output_file_1.csv,0,322,5.367483283504221e-11,3.410696283024748e-09,1.1460418351481235e-07
output_file_1.csv,0,323,5.4008733985098486e-11,3.421288228060301e-09,1.1460418343609036e-07
output_file_1.csv,0,324,5.434367260001495e-11,3.431880173249038e-09,1.1460418730801584e-07
output_file_1.csv,0,325,5.467964366481472e-11,3.4424721184786e-09,1.1460418785573008e-07
output_file_1.csv,0,326,5.5016652195579535e-11,3.453064063708167e-09,1.1460419074634024e-07
output_file_1.csv,0,327,5.5354693156638775e-11,3.4636560089377394e-09,1.1460418057610014e-07
output_file_1.csv,0,328,5.569377204213966e-11,3.4742479543204973e-09,1.1460418326663354e-07
output_file_1.csv,0,329,5.60338833788533e-11,3.484839899856439e-09,1.1460418471770032e-07
output_file_1.csv,0,330,5.637503218020255e-11,3.495431845239208e-09,1.1460418543606287e-07
output_file_1.csv,0,331,5.6717213432989093e-11,3.506023790468802e-09,1.1460418648753273e-07
output_file_1.csv,0,332,5.706043213082233e-11,3.5166157356984013e-09,1.1460418578994092e-07
output_file_1.csv,0,333,5.7404688754426616e-11,3.5272076810811857e-09,1.1460416869473172e-07
output_file_1.csv,0,334,5.7749977827914296e-11,3.5377996266171544e-09,1.1460416922819348e-07
output_file_1.csv,0,335,5.80963043660375e-11,3.5483915723063075e-09,1.1460417246991685e-07
output_file_1.csv,0,336,5.844366335537351e-11,3.5589835181486453e-09,1.1460417183761772e-07
output_file_1.csv,0,337,5.879205978975616e-11,3.5695754639909877e-09,1.1460417308255558e-07
output_file_1.csv,0,338,5.914148913382842e-11,3.580167409833336e-09,1.1460417733530214e-07
output_file_1.csv,0,339,5.949195594431459e-11,3.590759355675688e-09,1.1460416685547966e-07
output_file_1.csv,0,340,5.984345520468425e-11,3.6013513015180458e-09,1.146041690948726e-07
output_file_1.csv,0,341,6.019599191010047e-11,3.6119432474012256e-09,1.1460417130727642e-07
output_file_1.csv,0,342,6.05495660814815e-11,3.6225351933252277e-09,1.1460416784695156e-07
output_file_1.csv,0,343,6.090417316388167e-11,3.6331271392084174e-09,1.1460416688513809e-07
output_file_1.csv,0,344,6.125981771091727e-11,3.6437190850916114e-09,1.1460417531825305e-07
output_file_1.csv,0,345,6.161649470916578e-11,3.6543110308624485e-09,1.146041666805032e-07
output_file_1.csv,0,346,6.197420915246079e-11,3.66490297663329e-09,1.1460416791061855e-07
output_file_1.csv,0,347,6.23329560456393e-11,3.6754949224041364e-09,1.146041684654746e-07
output_file_1.csv,0,348,6.269274086325954e-11,3.68608686813417e-09,1.1460416716462404e-07
output_file_1.csv,0,349,6.305355813209275e-11,3.6966788139765703e-09,1.1460416892146865e-07
output_file_1.csv,0,350,6.34154128459724e-11,3.7072707598189742e-09,1.1460416897395779e-07
output_file_1.csv,0,351,6.377830502448733e-11,3.7178627055490215e-09,1.1460416281409601e-07
output_file_1.csv,0,352,6.41422301140217e-11,3.728454651279073e-09,1.1460416043672105e-07
output_file_1.csv,0,353,6.450719266819134e-11,3.7390465971214904e-09,1.1460416595522841e-07
output_file_1.csv,0,354,6.487318767224461e-11,3.74963854300473e-09,1.1460416303162517e-07
output_file_1.csv,0,355,6.524022058425858e-11,3.760230488928791e-09,1.1460416708189653e-07
output_file_1.csv,0,356,6.560828548590067e-11,3.770822435006035e-09,1.1460416908540276e-07
output_file_1.csv,0,357,6.597738831198449e-11,3.781414381083285e-09,1.1460415162465177e-07
output_file_1.csv,0,358,6.634752312947484e-11,3.792006327007357e-09,1.1460415286356517e-07
output_file_1.csv,0,359,6.671869587140694e-11,3.802598273084615e-09,1.1460415323230946e-07
output_file_1.csv,0,360,6.70909065181919e-11,3.813190219161876e-09,1.1460415420461951e-07
output_file_1.csv,0,361,6.746414915638336e-11,3.823782165239141e-09,1.1460415615659844e-07
output_file_1.csv,0,362,6.783842971901655e-11,3.8343741113164106e-09,1.1460415538011076e-07
output_file_1.csv,0,363,6.821374227172682e-11,3.844966057393683e-09,1.1460414826635043e-07
output_file_1.csv,0,364,6.859009272928995e-11,3.855558003470961e-09,1.1460415153201712e-07
output_file_1.csv,0,365,6.8967476097873e-11,3.8661499495482414e-09,1.1460414862269176e-07
output_file_1.csv,0,366,6.934589647128436e-11,3.8767418957787064e-09,1.1460415428277429e-07
output_file_1.csv,0,367,6.972534975438631e-11,3.887333842009174e-09,1.1460415391274247e-07
output_file_1.csv,0,368,7.010584004497524e-11,3.897925788239646e-09,1.1460413928090103e-07
output_file_1.csv,0,369,7.048736824041706e-11,3.908517734470122e-09,1.1460414118090916e-07
output_file_1.csv,0,370,7.086992934644762e-11,3.919109680853781e-09,1.1460414224811113e-07
output_file_1.csv,0,371,7.125352745863567e-11,3.929701627237443e-09,1.146041423550677e-07
output_file_1.csv,0,372,7.163815848051445e-11,3.940293573314751e-09,1.1460414421398647e-07
output_file_1.csv,0,373,7.202382650722123e-11,3.9508855195452414e-09,1.1460414639786904e-07
output_file_1.csv,0,374,7.241052742535934e-11,3.961477466082094e-09,1.1460415138487333e-07
output_file_1.csv,0,375,7.279826626793926e-11,3.972069412659768e-09,1.1460414090172583e-07
output_file_1.csv,0,376,7.318703710059618e-11,3.982661359278262e-09,1.1460414354191929e-07
output_file_1.csv,0,377,7.357684585902433e-11,3.99325330589676e-09,1.1460414596858363e-07
output_file_1.csv,0,378,7.396769160402077e-11,4.00384525251526e-09,1.1460414564793225e-07
output_file_1.csv,0,379,7.435957025737879e-11,4.014437199133765e-09,1.1460414815729548e-07
output_file_1.csv,0,380,7.475248683783741e-11,4.025029145675683e-09,1.1460413803919483e-07
output_file_1.csv,0,381,7.514643540704358e-11,4.035621092217605e-09,1.1460413990946121e-07
output_file_1.csv,0,382,7.554142190202097e-11,4.0462130388718925e-09,1.1460414074112258e-07
output_file_1.csv,0,383,7.5937440366157e-11,4.056804985449594e-09,1.146041398334433e-07
output_file_1.csv,0,384,7.633449675739363e-11,4.067396931950708e-09,1.1460414133860492e-07
output_file_1.csv,0,385,7.673258605699208e-11,4.077988878528416e-09,1.1460414496064612e-07
output_file_1.csv,0,386,7.713171236274746e-11,4.088580825223534e-09,1.146041447987084e-07
output_file_1.csv,0,387,7.753187659560345e-11,4.099172771842065e-09,1.1460413661295774e-07
output_file_1.csv,0,388,7.793307279761806e-11,4.10976471838401e-09,1.1460414172121307e-07
output_file_1.csv,0,389,7.833530692540387e-11,4.1203566651915005e-09,1.1460414141752143e-07
output_file_1.csv,0,390,7.873857396288103e-11,4.1309486121113544e-09,1.1460414406298905e-07
output_file_1.csv,0,391,7.914287800651493e-11,4.141540559031213e-09,1.1460414466162854e-07
output_file_1.csv,0,392,7.954821493892196e-11,4.152132506027663e-09,1.1460412509202701e-07
output_file_1.csv,0,393,7.995458887881505e-11,4.162724452875983e-09,1.1460412584240898e-07
output_file_1.csv,0,394,8.036199572707022e-11,4.173316399800895e-09,1.1460412689488294e-07
output_file_1.csv,0,395,8.077044050109665e-11,4.183908346802399e-09,1.1460413214940778e-07
output_file_1.csv,0,396,8.117992227905218e-11,4.1945002935791826e-09,1.1460413011231296e-07
output_file_1.csv,0,397,8.159043694843978e-11,4.2050922404275135e-09,1.1460412926431041e-07
output_file_1.csv,0,398,8.200198862488191e-11,4.2156841874239825e-09,1.1460413034924058e-07
output_file_1.csv,0,399,8.241457320878817e-11,4.22627613427232e-09,1.1460412259991417e-07
output_file_1.csv,0,400,8.282819572069319e-11,4.236868081049115e-09,1.1460412324751626e-07
output_file_1.csv,0,401,8.324285022044755e-11,4.2474600278259126e-09,1.1460412439781667e-07
output_file_1.csv,0,402,8.365854262728238e-11,4.2580519746793025e-09,1.1460412458113452e-07
output_file_1.csv,0,403,8.407526702329592e-11,4.268643921609284e-09,1.1460412515237605e-07
output_file_1.csv,0,404,8.449302934597882e-11,4.27923586846268e-09,1.1460411577750854e-07
output_file_1.csv,0,405,8.491182959087612e-11,4.289827872769025e-09,1.146041149093996e-07
output_file_1.csv,0,406,8.533166182940705e-11,4.300419876998797e-09,1.146041206085795e-07
output_file_1.csv,0,407,8.575253197056351e-11,4.311011881305174e-09,1.1460412233132009e-07
output_file_1.csv,0,408,8.617443410402418e-11,4.3216038857647445e-09,1.146041238229278e-07
output_file_1.csv,0,409,8.659737416102866e-11,4.332195890377512e-09,1.1460412534295626e-07
output_file_1.csv,0,410,8.702134712995259e-11,4.342787895066883e-09,1.1460411488700208e-07
output_file_1.csv,0,411,8.744635710413448e-11,4.35337989983286e-09,1.1460411702803052e-07
output_file_1.csv,0,412,8.78723999693176e-11,4.363971904522262e-09,1.1460411758437354e-07
output_file_1.csv,0,413,8.829948075937404e-11,4.374563909096795e-09,1.1460411979514698e-07
output_file_1.csv,0,414,8.872759855382563e-11,4.385155913709638e-09,1.1460412247792241e-07
output_file_1.csv,0,415,8.91567492584007e-11,4.395747918207612e-09,1.1460412268161442e-07
output_file_1.csv,0,416,8.958693694731526e-11,4.406339922705599e-09,1.1460411103233431e-07
output_file_1.csv,0,417,9.00181575481495e-11,4.416931927280191e-09,1.1460411290915561e-07
output_file_1.csv,0,418,9.045041607119826e-11,4.42752393170162e-09,1.1460411500167206e-07
output_file_1.csv,0,419,9.088370658788051e-11,4.438115936123062e-09,1.1460411573581593e-07
output_file_1.csv,0,420,9.131803502677728e-11,4.448707940697698e-09,1.1460411635465495e-07
output_file_1.csv,0,421,9.175339543838928e-11,4.459299945234053e-09,1.1460411846392488e-07
output_file_1.csv,0,422,9.21897937722158e-11,4.469891949770423e-09,1.146040996449151e-07
output_file_1.csv,0,423,9.262723003404113e-11,4.480483954345101e-09,1.1460409785417377e-07
output_file_1.csv,0,424,9.306569828637439e-11,4.491075958881498e-09,1.146041027533736e-07
output_file_1.csv,0,425,9.35052044627183e-11,4.5016679634179105e-09,1.1460410263569134e-07
output_file_1.csv,0,426,9.394574260998123e-11,4.512259967954336e-09,1.1460410620972376e-07
output_file_1.csv,0,427,9.438731868391359e-11,4.52285197252907e-09,1.146041053820026e-07
output_file_1.csv,0,428,9.482992766797e-11,4.533443977295291e-09,1.1460409897528166e-07
output_file_1.csv,0,429,9.527356864167168e-11,4.5440359822529995e-09,1.1460409976316133e-07
output_file_1.csv,0,430,9.571825255499593e-11,4.554627987114985e-09,1.1460410042859065e-07
output_file_1.csv,0,431,9.616396342362733e-11,4.565219991823803e-09,1.1460410052731655e-07
output_file_1.csv,0,432,9.661071221713213e-11,4.575811996609226e-09,1.1460410567210693e-07
output_file_1.csv,0,433,9.705849893730644e-11,4.586404001452103e-09,1.146041053871125e-07
output_file_1.csv,0,434,9.750732266273761e-11,4.596996006314141e-09,1.1460409573110967e-07
output_file_1.csv,0,435,9.795718431483821e-11,4.607588011157044e-09,1.1460409345932715e-07
output_file_1.csv,0,436,9.840807292045001e-11,4.618180016038255e-09,1.1460409752918462e-07
output_file_1.csv,0,437,9.885999945273129e-11,4.62877202084289e-09,1.1460409882248585e-07
output_file_1.csv,0,438,9.931296390722717e-11,4.639364025484783e-09,1.1460410203485755e-07
output_file_1.csv,0,439,9.976696537143462e-11,4.649956030232001e-09,1.146041010385883e-07
output_file_1.csv,0,440,1.0022199472835899e-10,4.660548035108475e-09,1.1460409084449059e-07
output_file_1.csv,0,441,1.0067806199236412e-10,4.671140039951455e-09,1.1460409192152163e-07
output_file_1.csv,0,442,1.0113516625896699e-10,4.681732044672381e-09,1.1460409266748174e-07
output_file_1.csv,0,443,1.015933084522394e-10,4.692324049418451e-09,1.1460409486015298e-07
output_file_1.csv,0,444,1.0205248764810932e-10,4.702916054331474e-09,1.1460410001518319e-07
output_file_1.csv,0,445,1.0251269472156268e-10,4.713508059330674e-09,1.1460409885954527e-07
output_file_1.csv,0,446,1.0297393971988955e-10,4.724100064391515e-09,1.1460409041619436e-07
output_file_1.csv,0,447,1.0343622172347265e-10,4.734692069564859e-09,1.1460409284176484e-07
output_file_1.csv,0,448,1.0389954165372524e-10,4.745284074833951e-09,1.1460409411365335e-07
output_file_1.csv,0,449,1.0436388855707836e-10,4.755876080222727e-09,1.1460409498756824e-07
output_file_1.csv,0,450,1.048292733675122e-10,4.766468085611514e-09,1.1460409668653185e-07
output_file_1.csv,0,451,1.0529569610016075e-10,4.777060090933298e-09,1.1460409678859653e-07
output_file_1.csv,0,452,1.0576315584252012e-10,4.787652096341255e-09,1.1460407942479624e-07
output_file_1.csv,0,453,1.0623165350709411e-10,4.79824410181624e-09,1.1460408072380307e-07
output_file_1.csv,0,454,1.0670117814922364e-10,4.808836107176352e-09,1.1460408078969493e-07
output_file_1.csv,0,455,1.07171740693979e-10,4.819428112479033e-09,1.1460408147471085e-07
output_file_1.csv,0,456,1.0764334116540396e-10,4.83002011789661e-09,1.1460408405745322e-07
output_file_1.csv,0,457,1.081159786394258e-10,4.840612123448228e-09,1.146040848991069e-07
output_file_1.csv,0,458,1.0858964401062115e-10,4.851204128884975e-09,1.146040742095372e-07
output_file_1.csv,0,459,1.0906434638707213e-10,4.8617961342642904e-09,1.1460407666757463e-07
output_file_1.csv,0,460,1.0954008667060388e-10,4.872388139662765e-09,1.1460407748574217e-07
output_file_1.csv,0,461,1.1001686487900908e-10,4.8829801450421e-09,1.1460407720986004e-07
output_file_1.csv,0,462,1.1049468009180702e-10,4.8935721506129226e-09,1.1460407967282495e-07
output_file_1.csv,0,463,1.1097352320177886e-10,4.904164156183753e-09,1.1460408192496121e-07
output_file_1.csv,0,464,1.1145340423396554e-10,4.914756161639713e-09,1.1460407401304988e-07
output_file_1.csv,0,465,1.119343222544774e-10,4.925348167133976e-09,1.1460407320050657e-07
output_file_1.csv,0,466,1.1241627819720396e-10,4.935940172743135e-09,1.1460407787938442e-07
output_file_1.csv,0,467,1.1289926111928266e-10,4.946532178390598e-09,1.1460407935352918e-07
output_file_1.csv,0,468,1.1338328196357614e-10,4.957124183999778e-09,1.1460408075666149e-07
output_file_1.csv,0,469,1.1386834073274321e-10,4.967716189608966e-09,1.1460408316378465e-07
output_file_1.csv,0,470,1.1435443648491759e-10,4.978308195218167e-09,1.146040647848523e-07
output_file_1.csv,0,471,1.148415701682165e-10,4.988900200942261e-09,1.146040656137024e-07
output_file_1.csv,0,472,1.1532973082727539e-10,4.999492206781249e-09,1.1460406415046711e-07
output_file_1.csv,0,473,1.158189294085491e-10,5.010084212581953e-09,1.1460406471068973e-07
output_file_1.csv,0,474,1.1630916591469639e-10,5.0206762183826665e-09,1.1460406705165189e-07
output_file_1.csv,0,475,1.1680043940744293e-10,5.031268224145096e-09,1.1460406804415946e-07
output_file_1.csv,0,476,1.172927407955686e-10,5.0418602298692395e-09,1.1460405820522846e-07
output_file_1.csv,0,477,1.177860791862901e-10,5.0524522357082775e-09,1.1460406075623177e-07
output_file_1.csv,0,478,1.1828045550454395e-10,5.063044241623914e-09,1.1460406275149857e-07
output_file_1.csv,0,479,1.1877586974501262e-10,5.073636247391423e-09,1.1460406248861307e-07
output_file_1.csv,0,480,1.1927232097473902e-10,5.084228253158942e-09,1.1460406457605872e-07
output_file_1.csv,0,481,1.197698000971862e-10,5.094820259151197e-09,1.1460406321563122e-07
output_file_1.csv,0,482,1.2026831622488769e-10,5.105412265220051e-09,1.146040543483479e-07
output_file_1.csv,0,483,1.2076787027480396e-10,5.116004271212325e-09,1.1460405701768157e-07
output_file_1.csv,0,484,1.2126846225584486e-10,5.12659627712802e-09,1.14604056252232e-07
output_file_1.csv,0,485,1.217700811930574e-10,5.137188283120313e-09,1.146040573534867e-07
output_file_1.csv,0,486,1.2227273805248482e-10,5.147780289112614e-09,1.1460405824436154e-07
output_file_1.csv,0,487,1.227764319171662e-10,5.1583722949567875e-09,1.1460405103574568e-07
output_file_1.csv,0,488,1.232811637076547e-10,5.168964300800971e-09,1.1460405021107351e-07
output_file_1.csv,0,489,1.2378693342301675e-10,5.179556306793299e-09,1.146040534786106e-07
output_file_1.csv,0,490,1.2429373009455056e-10,5.1901483128622265e-09,1.1460405380974613e-07
output_file_1.csv,0,491,1.2480156469095802e-10,5.200740318783026e-09,1.1460405573705392e-07
output_file_1.csv,0,492,1.2531043721317266e-10,5.211332324632285e-09,1.1460405763321798e-07
