filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,291,7.771544373734575e-10,3.826094984013898e-08,1.3164392691652985e-06
output_file_1.csv,0,292,7.825048878563405e-10,3.8392429651496786e-08,1.3164392691652985e-06
output_file_1.csv,0,293,7.878736293133844e-10,3.8523909462854585e-08,1.3164392691652985e-06
output_file_1.csv,0,294,7.932607472104199e-10,3.8655389274212404e-08,1.3164392691652985e-06
output_file_1.csv,0,295,7.986662415446724e-10,3.878686908557021e-08,1.3164392691652985e-06
output_file_1.csv,0,296,8.040901123169187e-10,3.8918348896928015e-08,1.3164392691652985e-06
output_file_1.csv,0,297,8.095322740647548e-10,3.904982870828583e-08,1.3164392691652985e-06
output_file_1.csv,0,298,8.149928122511536e-10,3.918130851964363e-08,1.3164392691652985e-06
output_file_1.csv,0,299,8.204717268776271e-10,3.931278833100144e-08,1.3164392691652985e-06
output_file_1.csv,0,300,8.259690179413174e-10,3.944426814235926e-08,1.3164392691652985e-06
output_file_1.csv,0,301,8.314845999791689e-10,3.9575747953717057e-08,1.3164392691652985e-06
output_file_1.csv,0,302,8.370185584570119e-10,3.970722776507486e-08,1.3164392691652985e-06
output_file_1.csv,0,303,8.425708933728486e-10,3.983870757643268e-08,1.3164392691652985e-06
output_file_1.csv,0,304,8.481416047287599e-10,3.9970187387790487e-08,1.3164392691652985e-06
output_file_1.csv,0,305,8.537306070574034e-10,4.010166719914829e-08,1.3164392691652985e-06
output_file_1.csv,0,306,8.593379858246097e-10,4.0233147010506105e-08,1.3164392691652985e-06
output_file_1.csv,0,307,8.649637410318905e-10,4.036462682186391e-08,1.3164392691652985e-06
output_file_1.csv,0,308,8.706078726778172e-10,4.0496106633221716e-08,1.3164392691652985e-06
output_file_1.csv,0,309,8.762702952985985e-10,4.062758644457953e-08,1.3164392691652985e-06
output_file_1.csv,0,310,8.819510943565972e-10,4.0759066255937334e-08,1.3164392691652985e-06
output_file_1.csv,0,311,8.876502698532413e-10,4.089054606729514e-08,1.3164392691652985e-06
output_file_1.csv,0,312,8.933678217899598e-10,4.102202587865296e-08,1.3164392691652985e-06
output_file_1.csv,0,313,8.991036647007567e-10,4.115350569001076e-08,1.3164392691652985e-06
output_file_1.csv,0,314,9.04857884051628e-10,4.128498550136857e-08,1.3164392691652985e-06
output_file_1.csv,0,315,9.106304798382875e-10,4.141646531272638e-08,1.3164392691652985e-06
output_file_1.csv,0,316,9.164214520643696e-10,4.154794512408419e-08,1.3164392691652985e-06
output_file_1.csv,0,317,9.222307152659584e-10,4.167942493544199e-08,1.3164392691652985e-06
output_file_1.csv,0,318,9.280583549076219e-10,4.1810904746799805e-08,1.3164392691652985e-06
output_file_1.csv,0,319,9.3390437098936e-10,4.194238455815761e-08,1.3164392691652985e-06
output_file_1.csv,0,320,9.397687635054572e-10,4.2073864369515416e-08,1.3164392691652985e-06
output_file_1.csv,0,321,9.456514469970614e-10,4.2205344180873235e-08,1.3164392691652985e-06
output_file_1.csv,0,322,9.515525069280883e-10,4.233682399223104e-08,1.3164392691652985e-06
output_file_1.csv,0,323,9.574719432991896e-10,4.2468303803588847e-08,1.3164392691652985e-06
output_file_1.csv,0,324,9.634097561110174e-10,4.259978361494666e-08,1.3164392691652985e-06
output_file_1.csv,0,325,9.693658598954945e-10,4.2731263426304464e-08,1.3164392691652985e-06
output_file_1.csv,0,326,9.753403401158846e-10,4.286274323766227e-08,1.3164392691652985e-06
output_file_1.csv,0,327,9.813331967763493e-10,4.299422304902008e-08,1.3164392691652985e-06
output_file_1.csv,0,328,9.873444298768883e-10,4.312570286037789e-08,1.3164392691652985e-06
output_file_1.csv,0,329,9.933739539529345e-10,4.32571826717357e-08,1.3164392691652985e-06
output_file_1.csv,0,330,9.994218544661975e-10,4.3388662483093506e-08,1.3164392691652985e-06
output_file_1.csv,0,331,1.0054881314166774e-09,4.352014229445132e-08,1.3164392691652985e-06
output_file_1.csv,0,332,1.0115727848072321e-09,4.3651622105809124e-08,1.3164392691652985e-06
output_file_1.csv,0,333,1.0176757291732933e-09,4.3783101917166936e-08,1.3164392691652985e-06
output_file_1.csv,0,334,1.0237970499794293e-09,4.391458172852474e-08,1.3164392691652985e-06
output_file_1.csv,0,335,1.0299367472199246e-09,4.404606153988255e-08,1.3164392691652985e-06
output_file_1.csv,0,336,1.0360948209004943e-09,4.4177541351240366e-08,1.3164392691652985e-06
output_file_1.csv,0,337,1.0422711855594286e-09,4.430902116259817e-08,1.3164392691652985e-06
output_file_1.csv,0,338,1.0484659266555798e-09,4.444050097395598e-08,1.3164392691652985e-06
output_file_1.csv,0,339,1.054679044187644e-09,4.4571980785313796e-08,1.3164392691652985e-06
output_file_1.csv,0,340,1.0609105381597828e-09,4.4703460596671595e-08,1.3164392691652985e-06
output_file_1.csv,0,341,1.0671603231045708e-09,4.48349404080294e-08,1.3164392691652985e-06
output_file_1.csv,0,342,1.0734284844922909e-09,4.496642021938722e-08,1.3164392691652985e-06
output_file_1.csv,0,343,1.079715022317228e-09,4.5097900030745025e-08,1.3164392691652985e-06
output_file_1.csv,0,344,1.0860198511148146e-09,4.522937984210283e-08,1.3164392691652985e-06
output_file_1.csv,0,345,1.0923430563524755e-09,4.536085965346065e-08,1.3164392691652985e-06
output_file_1.csv,0,346,1.0986846380273533e-09,4.549233946481845e-08,1.3164392691652985e-06
output_file_1.csv,0,347,1.1050445961451634e-09,4.5623819276176254e-08,1.3164392691652985e-06
output_file_1.csv,0,348,1.1114228452356228e-09,4.5755299087534073e-08,1.3164392691652985e-06
output_file_1.csv,0,349,1.117819470763299e-09,4.588677889889188e-08,1.3164392691652985e-06
output_file_1.csv,0,350,1.12423447273105e-09,4.6018258710249685e-08,1.3164392691652985e-06
output_file_1.csv,0,351,1.1306678511360177e-09,4.6149738521607503e-08,1.3164392691652985e-06
output_file_1.csv,0,352,1.1371195205180459e-09,4.628121833296531e-08,1.3164392691652985e-06
output_file_1.csv,0,353,1.1435895663372911e-09,4.641269814432311e-08,1.3164392691652985e-06
output_file_1.csv,0,354,1.1500779885937532e-09,4.654417795568093e-08,1.3164392691652985e-06
output_file_1.csv,0,355,1.1565847872902899e-09,4.667565776703873e-08,1.3164392691652985e-06
output_file_1.csv,0,356,1.1631098769594758e-09,4.680713757839654e-08,1.3164392691652985e-06
output_file_1.csv,0,357,1.169653343071594e-09,4.693861738975436e-08,1.3164392691652985e-06
output_file_1.csv,0,358,1.1762151856209292e-09,4.707009720111216e-08,1.3164392691652985e-06
output_file_1.csv,0,359,1.1827954046074809e-09,4.7201577012214654e-08,1.3164392691652985e-06
output_file_1.csv,0,360,1.1893939145695399e-09,4.733305682357247e-08,1.3164392691652985e-06
output_file_1.csv,0,361,1.1960108009688158e-09,4.746453663493028e-08,1.3164392691652985e-06
output_file_1.csv,0,362,1.2026460638110235e-09,4.7596016446288084e-08,1.3164392691652985e-06
output_file_1.csv,0,363,1.2092997030903656e-09,4.77274962576459e-08,1.3164392691652985e-06
output_file_1.csv,0,364,1.2159716333425228e-09,4.785897606900371e-08,1.3164392691652985e-06
output_file_1.csv,0,365,1.2226619400333674e-09,4.7990455880361514e-08,1.3164392691652985e-06
output_file_1.csv,0,366,1.229370623161346e-09,4.812193569171933e-08,1.3164392691652985e-06
output_file_1.csv,0,367,1.23609768273234e-09,4.825341550307714e-08,1.3164392691652985e-06
output_file_1.csv,0,368,1.2428430332759831e-09,4.8384895314434944e-08,1.3164392691652985e-06
output_file_1.csv,0,369,1.249606760256926e-09,4.8516375125792757e-08,1.3164392691652985e-06
output_file_1.csv,0,370,1.256388863677861e-09,4.864785493715056e-08,1.3164392691652985e-06
output_file_1.csv,0,371,1.2631893435359293e-09,4.877933474850837e-08,1.3164392691652985e-06
output_file_1.csv,0,372,1.2700081143725285e-09,4.891081455986619e-08,1.3164392691652985e-06
output_file_1.csv,0,373,1.2768452616462614e-09,4.904229437122399e-08,1.3164392691652985e-06
output_file_1.csv,0,374,1.2837007853571283e-09,4.9173774182581805e-08,1.3164392691652985e-06
output_file_1.csv,0,375,1.2905746855081529e-09,4.930525399393961e-08,1.3164392691652985e-06
output_file_1.csv,0,376,1.2974668766318267e-09,4.943673380529742e-08,1.3164392691652985e-06
output_file_1.csv,0,377,1.3043774441983494e-09,4.956821361665523e-08,1.3164392691652985e-06
output_file_1.csv,0,378,1.3113063882008683e-09,4.969969342801305e-08,1.3164392691652985e-06
output_file_1.csv,0,379,1.318253708640521e-09,4.9831173239370846e-08,1.3164392691652985e-06
output_file_1.csv,0,380,1.3252193200558467e-09,4.996265305072866e-08,1.3164392691652985e-06
output_file_1.csv,0,381,1.3322033079083064e-09,5.009413286208647e-08,1.3164392691652985e-06
output_file_1.csv,0,382,1.3392056722036153e-09,5.0225612673444276e-08,1.3164392691652985e-06
output_file_1.csv,0,383,1.346226412936224e-09,5.035709248480209e-08,1.3164392691652985e-06
output_file_1.csv,0,384,1.3532654446414818e-09,5.04885722961599e-08,1.3164392691652985e-06
output_file_1.csv,0,385,1.3603228527867311e-09,5.0620052107517706e-08,1.3164392691652985e-06
output_file_1.csv,0,386,1.3673986373692809e-09,5.075153191887551e-08,1.3164392691652985e-06
output_file_1.csv,0,387,1.3744927983946796e-09,5.0883011730233324e-08,1.3164392691652985e-06
output_file_1.csv,0,388,1.3816052503928935e-09,5.101449154159113e-08,1.3164392691652985e-06
output_file_1.csv,0,389,1.3887360788282412e-09,5.114597135294894e-08,1.3164392691652985e-06
output_file_1.csv,0,390,1.3958852837035807e-09,5.127745116430676e-08,1.3164392691652985e-06
output_file_1.csv,0,391,1.403052865014916e-09,5.140893097566456e-08,1.3164392691652985e-06
output_file_1.csv,0,392,1.4102387373046157e-09,5.154041078702237e-08,1.3164392691652985e-06
output_file_1.csv,0,393,1.4174429860314495e-09,5.1671890598380184e-08,1.3164392691652985e-06
output_file_1.csv,0,394,1.4246656111955834e-09,5.1803370409737997e-08,1.3164392691652985e-06
output_file_1.csv,0,395,1.4319066127997084e-09,5.19348502210958e-08,1.3164392691652985e-06
output_file_1.csv,0,396,1.4391659908358203e-09,5.2066330032453615e-08,1.3164392691652985e-06
output_file_1.csv,0,397,1.4464437453200946e-09,5.219780984381142e-08,1.3164392691652985e-06
output_file_1.csv,0,398,1.4537397907770182e-09,5.232928965516923e-08,1.3164392691652985e-06
output_file_1.csv,0,399,1.461054127206757e-09,5.2460769466527045e-08,1.3164392691652985e-06
output_file_1.csv,0,400,1.4683869255409722e-09,5.259224927788485e-08,1.3164392691652985e-06
output_file_1.csv,0,401,1.4757380148478365e-09,5.2723729089242656e-08,1.3164392691652985e-06
output_file_1.csv,0,402,1.4831073951332314e-09,5.2855208900600475e-08,1.3164392691652985e-06
output_file_1.csv,0,403,1.490495237320245e-09,5.2986688711958274e-08,1.3164392691652985e-06
output_file_1.csv,0,404,1.4979013704787697e-09,5.3118168523316086e-08,1.3164392691652985e-06
output_file_1.csv,0,405,1.5053257946128015e-09,5.32496483346739e-08,1.3164392691652985e-06
output_file_1.csv,0,406,1.512768680648452e-09,5.338112814603171e-08,1.3164392691652985e-06
output_file_1.csv,0,407,1.5202298576626327e-09,5.3512607957389516e-08,1.3164392691652985e-06
output_file_1.csv,0,408,1.5277094965784319e-09,5.364408776874733e-08,1.3164392691652985e-06
output_file_1.csv,0,409,1.5352074264668807e-09,5.377556758010514e-08,1.3164392691652985e-06
output_file_1.csv,0,410,1.5427236473310022e-09,5.3907047391462946e-08,1.3164392691652985e-06
output_file_1.csv,0,411,1.5502583300967427e-09,5.403852720282076e-08,1.3164392691652985e-06
output_file_1.csv,0,412,1.557811303840847e-09,5.417000701417857e-08,1.3164392691652985e-06
output_file_1.csv,0,413,1.565382568557767e-09,5.4301486825536376e-08,1.3164392691652985e-06
output_file_1.csv,0,414,1.5729722951763055e-09,5.443296663689419e-08,1.3164392691652985e-06
output_file_1.csv,0,415,1.580580312770517e-09,5.4564446448251994e-08,1.3164392691652985e-06
output_file_1.csv,0,416,1.5882067922663469e-09,5.4695926259609807e-08,1.3164392691652985e-06
output_file_1.csv,0,417,1.5958515627392373e-09,5.482740607096762e-08,1.3164392691652985e-06
output_file_1.csv,0,418,1.6035146241849434e-09,5.4958885882318006e-08,1.3164392691652985e-06
output_file_1.csv,0,419,1.6111961475379827e-09,5.509036569367582e-08,1.3164392691652985e-06
output_file_1.csv,0,420,1.6188959618608142e-09,5.522184550503363e-08,1.3164392691652985e-06
output_file_1.csv,0,421,1.6266140671564607e-09,5.5353325316391436e-08,1.3164392691652985e-06
output_file_1.csv,0,422,1.634350634359441e-09,5.548480512774924e-08,1.3164392691652985e-06
output_file_1.csv,0,423,1.6421054925352368e-09,5.561628493910706e-08,1.3164392691652985e-06
output_file_1.csv,0,424,1.6498788126183662e-09,5.5747764750464866e-08,1.3164392691652985e-06
output_file_1.csv,0,425,1.6576704236712872e-09,5.587924456182268e-08,1.3164392691652985e-06
output_file_1.csv,0,426,1.6654803256970238e-09,5.6010724373180484e-08,1.3164392691652985e-06
output_file_1.csv,0,427,1.6733086896300938e-09,5.6142204184538297e-08,1.3164392691652985e-06
output_file_1.csv,0,428,1.6811553445358132e-09,5.627368399589611e-08,1.3164392691652985e-06
output_file_1.csv,0,429,1.6890202904200635e-09,5.640516380725392e-08,1.3164392691652985e-06
output_file_1.csv,0,430,1.6969036982017705e-09,5.653664361861173e-08,1.3164392691652985e-06
output_file_1.csv,0,431,1.7048053969562926e-09,5.666812342996953e-08,1.3164392691652985e-06
output_file_1.csv,0,432,1.712725557618149e-09,5.679960324132735e-08,1.3164392691652985e-06
output_file_1.csv,0,433,1.7206640092526541e-09,5.693108305268516e-08,1.3164392691652985e-06
output_file_1.csv,0,434,1.72862075186569e-09,5.706256286404296e-08,1.3164392691652985e-06
output_file_1.csv,0,435,1.7365959563803445e-09,5.7194042675400775e-08,1.3164392691652985e-06
output_file_1.csv,0,436,1.7445894518647905e-09,5.732552248675858e-08,1.3164392691652985e-06
output_file_1.csv,0,437,1.7526012383277672e-09,5.745700229811639e-08,1.3164392691652985e-06
output_file_1.csv,0,438,1.7606314866923624e-09,5.7588482109474205e-08,1.3164392691652985e-06
output_file_1.csv,0,439,1.7686800260354882e-09,5.771996192083202e-08,1.3164392691652985e-06
output_file_1.csv,0,440,1.7767470272802323e-09,5.785144173218982e-08,1.3164392691652985e-06
output_file_1.csv,0,441,1.7848323194947683e-09,5.7982921543547635e-08,1.3164392691652985e-06
output_file_1.csv,0,442,1.7929359026878348e-09,5.811440135490545e-08,1.3164392691652985e-06
output_file_1.csv,0,443,1.801057947781216e-09,5.824588116626325e-08,1.3164392691652985e-06
output_file_1.csv,0,444,1.8091982838529617e-09,5.8377360977621065e-08,1.3164392691652985e-06
output_file_1.csv,0,445,1.8173569108946648e-09,5.850884078897888e-08,1.3164392691652985e-06
output_file_1.csv,0,446,1.825533999837987e-09,5.864032060033668e-08,1.3164392691652985e-06
output_file_1.csv,0,447,1.833729379759673e-09,5.87718004116945e-08,1.3164392691652985e-06
output_file_1.csv,0,448,1.8419432215831439e-09,5.890328022305231e-08,1.3164392691652985e-06
output_file_1.csv,0,449,1.8501753543849794e-09,5.903476003441011e-08,1.3164392691652985e-06
output_file_1.csv,0,450,1.8584257781596302e-09,5.916623984576793e-08,1.3164392691652985e-06
output_file_1.csv,0,451,1.8666946638358995e-09,5.929771965712574e-08,1.3164392691652985e-06
output_file_1.csv,0,452,1.874981840490533e-09,5.942919946848354e-08,1.3164392691652985e-06
output_file_1.csv,0,453,1.8832873081122674e-09,5.956067927984136e-08,1.3164392691652985e-06
output_file_1.csv,0,454,1.891611237641335e-09,5.969215909119916e-08,1.3164392691652985e-06
output_file_1.csv,0,455,1.899953458143052e-09,5.982363890255697e-08,1.3164392691652985e-06
output_file_1.csv,0,456,1.9083139696162805e-09,5.995511871391479e-08,1.3164392691652985e-06
output_file_1.csv,0,457,1.9166929429968425e-09,6.008659852527259e-08,1.3164392691652985e-06
output_file_1.csv,0,458,1.92509020735022e-09,6.021807833663041e-08,1.3164392691652985e-06
output_file_1.csv,0,459,1.933505933612235e-09,6.034955814798822e-08,1.3164392691652985e-06
output_file_1.csv,0,460,1.9419399508468994e-09,6.048103795934602e-08,1.3164392691652985e-06
output_file_1.csv,0,461,1.950392259054379e-09,6.061251777070384e-08,1.3164392691652985e-06
output_file_1.csv,0,462,1.9588630291665846e-09,6.074399758206165e-08,1.3164392691652985e-06
output_file_1.csv,0,463,1.9673520902457246e-09,6.087547739341945e-08,1.3164392691652985e-06
output_file_1.csv,0,464,1.9758594423033947e-09,6.100695720477726e-08,1.3164392691652985e-06
output_file_1.csv,0,465,1.9843852562626834e-09,6.113843701613508e-08,1.3164392691652985e-06
output_file_1.csv,0,466,1.9929293611947872e-09,6.12699168274929e-08,1.3164392691652985e-06
output_file_1.csv,0,467,2.001491928034225e-09,6.14013966388507e-08,1.3164392691652985e-06
output_file_1.csv,0,468,2.0100727858463122e-09,6.153287645020852e-08,1.3164392691652985e-06
output_file_1.csv,0,469,2.01867193463693e-09,6.166435626156631e-08,1.3164392691652985e-06
output_file_1.csv,0,470,2.027289545329166e-09,6.179583607292413e-08,1.3164392691652985e-06
output_file_1.csv,0,471,2.0359254469940515e-09,6.192731588428194e-08,1.3164392691652985e-06
output_file_1.csv,0,472,2.0445796396374675e-09,6.205879569563976e-08,1.3164392691652985e-06
output_file_1.csv,0,473,2.053252294176787e-09,6.219027550699756e-08,1.3164392691652985e-06
output_file_1.csv,0,474,2.0619432396887555e-09,6.232175531835537e-08,1.3164392691652985e-06
output_file_1.csv,0,475,2.070652647108224e-09,6.245323512971319e-08,1.3164392691652985e-06
output_file_1.csv,0,476,2.0793803455060568e-09,6.258471494107099e-08,1.3164392691652985e-06
output_file_1.csv,0,477,2.0881263348709902e-09,6.271619475242881e-08,1.3164392691652985e-06
output_file_1.csv,0,478,2.096890786143257e-09,6.28476745637866e-08,1.3164392691652985e-06
output_file_1.csv,0,479,2.1056735283938883e-09,6.297915437514442e-08,1.3164392691652985e-06
output_file_1.csv,0,480,2.1144745616116196e-09,6.311063418650224e-08,1.3164392691652985e-06
output_file_1.csv,0,481,2.1232940567366847e-09,6.324211399786005e-08,1.3164392691652985e-06
output_file_1.csv,0,482,2.1321318428401144e-09,6.337359380921785e-08,1.3164392691652985e-06
output_file_1.csv,0,483,2.1409880908453286e-09,6.350507362057567e-08,1.3164392691652985e-06
output_file_1.csv,0,484,2.149862629817477e-09,6.363655343193348e-08,1.3164392691652985e-06
output_file_1.csv,0,485,2.1587554597681563e-09,6.376803324329128e-08,1.3164392691652985e-06
output_file_1.csv,0,486,2.1676667516261684e-09,6.38995130546491e-08,1.3164392691652985e-06
output_file_1.csv,0,487,2.1765963344511152e-09,6.40309928660069e-08,1.3164392691652985e-06
output_file_1.csv,0,488,2.1855442082519848e-09,6.416247267736471e-08,1.3164392691652985e-06
output_file_1.csv,0,489,2.194510543960188e-09,6.429395248872253e-08,1.3164392691652985e-06
output_file_1.csv,0,490,2.2034951706467554e-09,6.442543230008034e-08,1.3164392691652985e-06
output_file_1.csv,0,491,2.212498259229392e-09,6.455691211143814e-08,1.3164392691652985e-06
